,Date,HomeTeam,AwayTeam,FTHG,FTAG,HGFAvg,HGAAvg,AGFAvg,AGAAvg,PredHG,PredAG
16822,2005-10-12,Birmingham,Fulham,1,0,0.666666666666667,1,0.666666666666667,1.33333333333333,0.7,0.6
16823,2005-10-12,Blackburn,West Ham,3,2,2.33333333333333,1.66666666666667,1.66666666666667,1.66666666666667,2.2,1.9
16824,2005-10-12,Bolton,Aston Villa,1,1,1.33333333333333,0.333333333333333,1.66666666666667,1,1.1,0.3
16825,2005-10-12,Charlton,Sunderland,2,0,1.66666666666667,2.66666666666667,1,2.66666666666667,2.3,1.6
16826,2005-10-12,Chelsea,Wigan,1,0,1.66666666666667,0,0.666666666666667,1.33333333333333,1.6,0
16827,2005-10-12,Liverpool,Middlesbrough,2,0,2.66666666666667,0,0,1.33333333333333,2,0
16828,2005-10-12,Newcastle,Arsenal,1,0,1,0.333333333333333,1,1.66666666666667,1.2,0
16829,2005-10-12,West Brom,Man City,2,0,2,0,2,2,2.4,0
16830,2005-11-12,Man United,Everton,1,1,1.66666666666667,0.333333333333333,1,1.66666666666667,1.9,0
16831,2005-12-12,Tottenham,Portsmouth,3,1,2.33333333333333,1.33333333333333,0.333333333333333,3,3.2,0.2
16832,2005-12-14,Everton,West Ham,1,2,1,0.666666666666667,2,1.66666666666667,1.2,0.9
16833,2005-12-14,Man United,Wigan,4,0,2.66666666666667,0.333333333333333,0,2.66666666666667,3.4,0
16834,2005-12-17,Aston Villa,Man United,0,2,0.333333333333333,1.33333333333333,2.33333333333333,0.666666666666667,0,1.9
16835,2005-12-17,Everton,Bolton,0,4,0.666666666666667,2,2,0.666666666666667,0.3,2.4
16836,2005-12-17,Fulham,Blackburn,2,1,2,1,0.333333333333333,1.66666666666667,2.1,0
16837,2005-12-17,Man City,Birmingham,4,1,1.33333333333333,0.666666666666667,0.666666666666667,1.66666666666667,1.6,0.3
16838,2005-12-17,Portsmouth,West Brom,1,0,0.333333333333333,1.33333333333333,0.666666666666667,1.33333333333333,0.2,0.7
16839,2005-12-17,West Ham,Newcastle,2,4,1.33333333333333,2,1.33333333333333,2,1.7,1.7
16840,2005-12-17,Wigan,Charlton,3,0,2,1.66666666666667,0.333333333333333,2.66666666666667,2.7,0.5
16841,2005-12-18,Arsenal,Chelsea,0,2,2,1,1.33333333333333,0.333333333333333,0.6,1.1
16842,2005-12-18,Middlesbrough,Tottenham,3,3,2.66666666666667,2.33333333333333,1.66666666666667,1.66666666666667,2.4,2.2
16843,2005-12-26,Aston Villa,Everton,4,0,1.66666666666667,0.666666666666667,1,1.66666666666667,1.9,0.7
16844,2005-12-26,Charlton,Arsenal,0,1,1.33333333333333,2,0.333333333333333,1,1.1,0.6
16845,2005-12-26,Chelsea,Fulham,3,2,1.66666666666667,0.666666666666667,0.666666666666667,1.33333333333333,1.6,0.3
16846,2005-12-26,Liverpool,Newcastle,2,0,2.33333333333333,0,1.33333333333333,1.66666666666667,2.2,0
16847,2005-12-26,Man United,West Brom,3,0,2.66666666666667,0.333333333333333,0.666666666666667,2,2.7,0
16848,2005-12-26,Middlesbrough,Blackburn,0,2,1.66666666666667,2.33333333333333,1,1.66666666666667,1.9,1.5
16849,2005-12-26,Portsmouth,West Ham,1,1,0.666666666666667,1,1.66666666666667,1.66666666666667,0.9,1.3
16850,2005-12-26,Sunderland,Bolton,0,0,0,1,1.66666666666667,0.666666666666667,0,1.3
16851,2005-12-26,Tottenham,Birmingham,2,0,2.66666666666667,1,0.666666666666667,2,2.7,0.6
16852,2005-12-26,Wigan,Man City,4,3,2.66666666666667,1.66666666666667,2.66666666666667,2.66666666666667,3.4,2.4
16853,2005-12-28,Arsenal,Portsmouth,4,0,2.33333333333333,0.666666666666667,0.333333333333333,3.33333333333333,3.3,0
16854,2005-12-28,Birmingham,Man United,2,2,1.33333333333333,1.33333333333333,2,1,1.1,1.8
16855,2005-12-28,Everton,Liverpool,1,3,0.666666666666667,3,2,0.333333333333333,0,2.8
16856,2005-12-28,Fulham,Aston Villa,3,3,2.33333333333333,1.66666666666667,1.66666666666667,1.66666666666667,2.2,1.9
16857,2005-12-28,Man City,Chelsea,0,1,1.33333333333333,1,1.66666666666667,0,0,1.3
16858,2005-12-28,West Brom,Tottenham,2,0,1.33333333333333,0,1.66666666666667,2,1.7,0
16859,2005-12-28,West Ham,Wigan,0,2,1,2.66666666666667,0.666666666666667,1.66666666666667,1.2,1.3
16860,2005-12-31,Aston Villa,Arsenal,0,0,1.33333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.1,0
16861,2005-12-31,Charlton,West Ham,2,0,1.33333333333333,0.333333333333333,1,1.33333333333333,1.4,0
16862,2005-12-31,Chelsea,Birmingham,2,0,2,0.666666666666667,0.333333333333333,2.66666666666667,2.7,0
16863,2005-12-31,Liverpool,West Brom,1,0,1.66666666666667,0,0,1.66666666666667,1.9,0
16864,2005-12-31,Man United,Bolton,4,1,3.66666666666667,0.333333333333333,1.66666666666667,1.33333333333333,2.2,0.3
16865,2005-12-31,Middlesbrough,Man City,0,0,1,1.66666666666667,1,2,1.3,1.2
16866,2005-12-31,Portsmouth,Fulham,1,0,1,0.333333333333333,0.666666666666667,1.66666666666667,1.2,0
16867,2005-12-31,Sunderland,Everton,0,1,0,1,0.666666666666667,1.66666666666667,0,0.6
16868,2005-12-31,Tottenham,Newcastle,2,0,2.33333333333333,0.333333333333333,1.33333333333333,2,2.6,0.1
16869,2005-12-31,Wigan,Blackburn,0,3,2.33333333333333,2,2,0.666666666666667,1,2.4
16870,2006-02-01,Birmingham,Wigan,2,0,1.66666666666667,0.666666666666667,0.666666666666667,2,2,0.3
16871,2006-02-01,Blackburn,Portsmouth,2,1,1.66666666666667,1.66666666666667,0.666666666666667,3,2.5,0.9
16872,2006-02-01,Bolton,Liverpool,2,2,1.66666666666667,1,2.33333333333333,1,1.3,1.5
16873,2006-02-01,Everton,Charlton,3,1,1.33333333333333,2.66666666666667,0.333333333333333,2.33333333333333,1.8,0.9
16874,2006-02-01,Fulham,Sunderland,2,1,2.33333333333333,1.66666666666667,1,2.33333333333333,2.9,1.2
16875,2006-02-01,Newcastle,Middlesbrough,2,2,1.33333333333333,1,0.666666666666667,1.66666666666667,1.6,0.6
16876,2006-02-01,West Brom,Aston Villa,1,2,1.66666666666667,0.666666666666667,2,1.66666666666667,1.9,0.9
16877,2006-02-01,West Ham,Chelsea,1,3,1,3,2,0.333333333333333,0,2.8
16878,2006-03-01,Arsenal,Man United,0,0,1.33333333333333,0.666666666666667,1.33333333333333,0.666666666666667,0.8,0.8
16879,2006-04-01,Man City,Tottenham,0,2,1.33333333333333,1.33333333333333,1.66666666666667,1.66666666666667,1.6,1.6
16880,2006-01-14,Arsenal,Middlesbrough,7,0,3.66666666666667,0,0.666666666666667,3.66666666666667,4.8,0
16881,2006-01-14,Aston Villa,West Ham,1,2,1.66666666666667,0.666666666666667,1,1.33333333333333,1.6,0.7
16882,2006-01-14,Blackburn,Bolton,0,0,1.66666666666667,1,0.333333333333333,1.33333333333333,1.6,0
16883,2006-01-14,Charlton,Birmingham,2,0,1.33333333333333,0.333333333333333,0,2,1.7,0
16884,2006-01-14,Fulham,Newcastle,1,0,2,1.33333333333333,0,1.66666666666667,2.1,0
16885,2006-01-14,Liverpool,Tottenham,1,0,1.33333333333333,0,0.666666666666667,1,1.1,0
16886,2006-01-14,Man City,Man United,3,1,1,1.33333333333333,1,1.66666666666667,1.2,1.1
16887,2006-01-14,Portsmouth,Everton,0,1,0.666666666666667,0.666666666666667,0.666666666666667,1.33333333333333,0.7,0.3
16888,2006-01-15,Sunderland,Chelsea,1,2,0.333333333333333,1,2,0.666666666666667,0,1.4
16889,2006-01-15,Wigan,West Brom,0,1,1.33333333333333,2.33333333333333,0.333333333333333,1.33333333333333,1.4,0.8
16890,2006-01-21,Birmingham,Portsmouth,5,0,3,0.666666666666667,0.333333333333333,3.66666666666667,4.1,0
16891,2006-01-21,Bolton,Man City,2,0,1.66666666666667,1,1,2,2,0.9
16892,2006-01-21,Everton,Arsenal,1,0,1.66666666666667,1.33333333333333,0.333333333333333,0.333333333333333,0.3,0.2
16893,2006-01-21,Middlesbrough,Wigan,2,3,0.666666666666667,1.66666666666667,1.66666666666667,1.33333333333333,0.7,1.9
16894,2006-01-21,Newcastle,Blackburn,0,1,1,1,2,0,0,1.4
16895,2006-01-21,Tottenham,Aston Villa,0,0,1.33333333333333,0,1.66666666666667,1.33333333333333,1.4,0
16896,2006-01-21,West Brom,Sunderland,0,1,1,1,0.666666666666667,1.33333333333333,1.1,0.6
16897,2006-01-22,Chelsea,Charlton,1,1,2,1,0.666666666666667,2.33333333333333,2.5,0.6
16898,2006-01-22,Man United,Liverpool,1,0,2.66666666666667,0.333333333333333,1.66666666666667,1.33333333333333,2,0.3
16899,2006-01-23,West Ham,Fulham,2,1,1,2,1,2,1.3,1.3
16900,2006-01-31,Charlton,West Brom,0,0,1.33333333333333,0,0.333333333333333,0.333333333333333,0.1,0
16901,2006-01-31,Fulham,Tottenham,1,0,1.33333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.8,0
16902,2006-01-31,Sunderland,Middlesbrough,0,3,0.333333333333333,2,1.66666666666667,3,1.1,2
16903,2006-01-31,Wigan,Everton,1,1,0.333333333333333,1.66666666666667,1,0.333333333333333,0,1.2
16904,2006-01-02,Arsenal,West Ham,2,3,3,1,1.66666666666667,1.66666666666667,2.5,1.3
16905,2006-01-02,Aston Villa,Chelsea,1,1,0.666666666666667,1,2,1,0.6,1.4
16906,2006-01-02,Blackburn,Man United,4,3,2,1.33333333333333,1.33333333333333,2.33333333333333,2.5,1.4
16907,2006-01-02,Liverpool,Birmingham,1,1,1,0.333333333333333,0.333333333333333,1.66666666666667,1.2,0
16908,2006-01-02,Man City,Newcastle,3,0,2,1,0,2,2.4,0
16909,2006-01-02,Portsmouth,Bolton,1,1,0.666666666666667,0.666666666666667,0.666666666666667,1.66666666666667,0.9,0.3
16910,2006-04-02,Birmingham,Arsenal,0,2,2.33333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.7,0.3
16911,2006-04-02,Bolton,Wigan,1,1,1.66666666666667,1,1.33333333333333,1.66666666666667,1.9,1.1
16912,2006-04-02,Everton,Man City,1,0,1.66666666666667,0.333333333333333,0,1,1.3,0
16913,2006-04-02,Man United,Fulham,4,2,3,1,1,2.33333333333333,3.2,0.9
16914,2006-04-02,Middlesbrough,Aston Villa,0,4,0.666666666666667,2.33333333333333,2,0.333333333333333,0,2.5
16915,2006-04-02,Newcastle,Portsmouth,2,0,1.33333333333333,1,0.333333333333333,3,2.1,0
16916,2006-04-02,West Brom,Blackburn,2,0,1,1,1.33333333333333,0.666666666666667,0.7,1.1
16917,2006-04-02,West Ham,Sunderland,2,0,1.66666666666667,1.33333333333333,0.666666666666667,1.33333333333333,1.6,0.7
16918,2006-05-02,Chelsea,Liverpool,2,0,1.66666666666667,0.333333333333333,0.666666666666667,1.66666666666667,1.9,0
16919,2006-05-02,Tottenham,Charlton,3,1,1.66666666666667,0.333333333333333,1,2.33333333333333,2.2,0
16920,2006-08-02,Charlton,Liverpool,2,0,1.33333333333333,0,0,1.66666666666667,1.6,0
16921,2006-11-02,Arsenal,Bolton,1,1,3.33333333333333,1.33333333333333,0.666666666666667,0.666666666666667,1.3,0.7
16922,2006-11-02,Aston Villa,Newcastle,1,2,1,1.66666666666667,0.666666666666667,1.66666666666667,1.2,0.9
16923,2006-11-02,Everton,Blackburn,1,0,1,0,0.333333333333333,1,0.9,0
16924,2006-11-02,Fulham,West Brom,6,1,2.66666666666667,0.333333333333333,0.666666666666667,2,2.7,0
16925,2006-11-02,Middlesbrough,Chelsea,3,0,1.66666666666667,2.33333333333333,1,1.66666666666667,1.9,1.5
16926,2006-11-02,Portsmouth,Man United,1,3,0.666666666666667,1.66666666666667,2.33333333333333,2.66666666666667,1.3,2.2
16927,2006-11-02,Wigan,Liverpool,0,1,0.333333333333333,1,0.333333333333333,1.33333333333333,0.2,0
16928,2006-12-02,Man City,Charlton,3,2,3,1,1.33333333333333,2.33333333333333,3.2,1.1
16929,2006-12-02,Sunderland,Tottenham,1,1,0.666666666666667,2,0.333333333333333,1,0.6,0.6
16930,2006-02-13,West Ham,Birmingham,3,0,2.33333333333333,0.333333333333333,0.333333333333333,2,2.6,0
16931,2006-02-14,Liverpool,Arsenal,1,0,1,0.333333333333333,0.666666666666667,0.666666666666667,0.7,0
16932,2006-02-15,Blackburn,Sunderland,2,0,2,1,0.333333333333333,1.33333333333333,1.8,0
16933,2006-02-19,Tottenham,Wigan,2,2,1.66666666666667,1,2,1.66666666666667,1.9,1.4
16934,2006-02-22,Newcastle,Charlton,0,0,0.666666666666667,0.333333333333333,1,2,1,0
16935,2006-02-25,Birmingham,Sunderland,1,0,2,0.666666666666667,0,1.66666666666667,2.1,0
16936,2006-02-25,Blackburn,Arsenal,1,0,2.33333333333333,1,0.666666666666667,0.666666666666667,1,0.6
16937,2006-02-25,Charlton,Aston Villa,0,0,0.666666666666667,0,1.33333333333333,0,0,0
16938,2006-02-25,Chelsea,Portsmouth,2,0,1.66666666666667,0.333333333333333,0,3,2.5,0
16939,2006-02-25,Newcastle,Everton,2,0,1.33333333333333,0,0.666666666666667,1,1.1,0
16940,2006-02-26,Bolton,Fulham,2,1,1.66666666666667,0.666666666666667,1.33333333333333,2.66666666666667,2.3,0.8
16941,2006-02-26,Liverpool,Man City,1,0,1,0.333333333333333,0,1.33333333333333,1.1,0
16942,2006-02-26,West Brom,Middlesbrough,0,2,0.666666666666667,1,1.66666666666667,2.33333333333333,1.1,1.3
16943,2006-04-03,Aston Villa,Portsmouth,1,0,1,1,0,1.66666666666667,1.2,0
16944,2006-04-03,Fulham,Arsenal,0,4,2.33333333333333,1.66666666666667,1.33333333333333,0.666666666666667,1,1.6
16945,2006-04-03,Liverpool,Charlton,0,0,0.666666666666667,0,0.666666666666667,1,0.6,0
16946,2006-04-03,Middlesbrough,Birmingham,1,0,1.33333333333333,1.33333333333333,0.333333333333333,1.66666666666667,1.6,0.2
16947,2006-04-03,Newcastle,Bolton,3,1,1.66666666666667,0.333333333333333,1,1.66666666666667,1.9,0
16948,2006-04-03,West Brom,Chelsea,1,2,1,1.33333333333333,1,1.66666666666667,1.2,1.1
16949,2006-04-03,West Ham,Everton,2,2,2.33333333333333,0.666666666666667,1,1.66666666666667,2.2,0.7
16950,2006-05-03,Man City,Sunderland,2,1,2.66666666666667,1,0.333333333333333,1.66666666666667,2.4,0
16951,2006-05-03,Tottenham,Blackburn,3,2,2.66666666666667,1.66666666666667,0.666666666666667,2,2.7,0.9
16952,2006-06-03,Wigan,Man United,1,2,0.666666666666667,1.33333333333333,2.66666666666667,2,1,2
16953,2006-11-03,Birmingham,West Brom,1,1,0.666666666666667,1,0.666666666666667,2.33333333333333,1.1,0.6
16954,2006-11-03,Blackburn,Aston Villa,2,0,1.66666666666667,0,1.33333333333333,0.666666666666667,0.9,0
16955,2006-11-03,Bolton,West Ham,4,1,2.33333333333333,1,2,2.33333333333333,2.9,1.4
16956,2006-11-03,Chelsea,Tottenham,2,1,2,0.333333333333333,0.666666666666667,1.33333333333333,1.8,0
16957,2006-11-03,Everton,Fulham,3,1,1.66666666666667,0.333333333333333,1.33333333333333,3,2.5,0.1
16958,2006-11-03,Portsmouth,Man City,2,1,1.33333333333333,1.66666666666667,0.333333333333333,1.33333333333333,1.4,0.5
16959,2006-11-03,Sunderland,Wigan,0,1,0.333333333333333,1.66666666666667,1.33333333333333,1,0,1.6
16960,2006-12-03,Arsenal,Liverpool,2,1,1.66666666666667,1.66666666666667,0.666666666666667,1.33333333333333,1.6,0.9
16961,2006-12-03,Charlton,Middlesbrough,2,1,1.33333333333333,0.333333333333333,2,0.666666666666667,0.8,0.6
16962,2006-12-03,Man United,Newcastle,2,0,2.33333333333333,0.666666666666667,0.666666666666667,2,2.6,0.3
16963,2006-03-15,Liverpool,Fulham,5,1,2,0.333333333333333,1,3.33333333333333,2.9,0
16964,2006-03-18,Arsenal,Charlton,3,0,2,0.666666666666667,0,1,1.4,0
16965,2006-03-18,Birmingham,Tottenham,0,2,0.666666666666667,1,1.33333333333333,1,0.6,1.1
16966,2006-03-18,Blackburn,Middlesbrough,3,2,2,0.666666666666667,1.66666666666667,1.66666666666667,2.1,0.9
16967,2006-03-18,Bolton,Sunderland,2,0,2.66666666666667,0.666666666666667,0.333333333333333,1.66666666666667,2.4,0
16968,2006-03-18,Everton,Aston Villa,4,1,2.66666666666667,0.666666666666667,0.333333333333333,2,2.7,0
16969,2006-03-18,Man City,Wigan,0,1,1.66666666666667,1.33333333333333,1.33333333333333,0.666666666666667,0.9,1.4
16970,2006-03-18,West Brom,Man United,1,2,0.666666666666667,2,2.33333333333333,1,0.6,2.6
16971,2006-03-18,West Ham,Portsmouth,2,4,2.33333333333333,2,1.33333333333333,1.66666666666667,2.2,1.7
16972,2006-03-19,Fulham,Chelsea,1,0,2.33333333333333,1.66666666666667,0.666666666666667,1.66666666666667,2.2,0.9
16973,2006-03-19,Newcastle,Liverpool,1,3,2,1.33333333333333,1.66666666666667,1,1.4,1.6
16974,2006-03-25,Aston Villa,Fulham,0,0,0.666666666666667,0.666666666666667,0.666666666666667,2.66666666666667,1.3,0.3
16975,2006-03-25,Chelsea,Man City,2,0,2,0.333333333333333,0.333333333333333,1.66666666666667,2.1,0
16976,2006-03-25,Liverpool,Everton,3,1,2.66666666666667,0.666666666666667,1,2.33333333333333,3.1,0.7
16977,2006-03-25,Sunderland,Blackburn,0,1,0.333333333333333,1,1,1.33333333333333,0.2,0.9
16978,2006-03-25,Wigan,West Ham,1,2,0.666666666666667,1.66666666666667,2,2.33333333333333,1.1,2.1
16979,2006-03-26,Charlton,Newcastle,3,1,1.66666666666667,0.666666666666667,1,2,2,0.7
16980,2006-03-26,Man United,Birmingham,3,0,3,0.666666666666667,0,2.33333333333333,3.2,0
16981,2006-03-26,Middlesbrough,Bolton,4,3,2.66666666666667,1,1.66666666666667,2.66666666666667,3.4,1.3
16982,2006-03-27,Tottenham,West Brom,2,1,2.33333333333333,1.66666666666667,1,3,3.2,1.2
16983,2006-03-29,Man United,West Ham,1,0,2,0,1,2,2.4,0
16984,2006-01-04,Arsenal,Aston Villa,5,0,3.33333333333333,0.333333333333333,0.333333333333333,3.66666666666667,4.5,0
16985,2006-01-04,Birmingham,Chelsea,0,0,0.333333333333333,1,0.666666666666667,0.666666666666667,0,0.6
16986,2006-01-04,Bolton,Man United,1,2,2.33333333333333,1,2,1,1.5,1.4
16987,2006-01-04,Everton,Sunderland,2,2,3,1.33333333333333,1,2,2.9,1.1
16988,2006-01-04,Fulham,Portsmouth,1,3,0.666666666666667,2.33333333333333,2.33333333333333,1.33333333333333,0.7,2.9
16989,2006-01-04,Newcastle,Tottenham,3,1,2.33333333333333,1.66666666666667,1.33333333333333,1.66666666666667,2.2,1.6
16990,2006-01-04,West Brom,Liverpool,0,2,0.666666666666667,2,2,1,0.6,2.4
16991,2006-02-04,Man City,Middlesbrough,0,1,0.666666666666667,1,1.33333333333333,1.66666666666667,0.9,1.1
16992,2006-02-04,West Ham,Charlton,0,0,1.33333333333333,2,0,1,1.1,0
16993,2006-03-04,Blackburn,Wigan,1,1,2,1,1,0.333333333333333,0.6,0.9
16994,2006-04-04,Birmingham,Bolton,1,0,0.333333333333333,0.666666666666667,1.33333333333333,2.66666666666667,0.9,0.8
16995,2006-08-04,Charlton,Everton,0,0,1.66666666666667,0.666666666666667,1,1.66666666666667,1.9,0.7
16996,2006-08-04,Portsmouth,Blackburn,2,2,1.66666666666667,2,1.66666666666667,1.66666666666667,1.9,2
16997,2006-08-04,Tottenham,Man City,2,1,2.33333333333333,1.33333333333333,0.666666666666667,2,2.6,0.7
16998,2006-08-04,Wigan,Birmingham,1,1,1,1.66666666666667,0.333333333333333,1.66666666666667,1.2,0.5
16999,2006-09-04,Aston Villa,West Brom,0,0,0.333333333333333,0,0.666666666666667,1,0,0
17000,2006-09-04,Chelsea,West Ham,4,1,2.66666666666667,0.666666666666667,1,2,2.7,0.7
17001,2006-09-04,Liverpool,Bolton,1,0,3,0.666666666666667,1,2,2.9,0.7
17002,2006-09-04,Man United,Arsenal,2,0,2,0,1.33333333333333,1,1.4,0
17003,2006-09-04,Middlesbrough,Newcastle,1,2,2,1.66666666666667,1,2,2.4,1.2
17004,2006-12-04,Portsmouth,Arsenal,1,1,1.66666666666667,1.33333333333333,1.66666666666667,1,1.3,1.6
17005,2006-04-14,Man United,Sunderland,0,0,1,0,0.666666666666667,1.33333333333333,1.1,0
17006,2006-04-15,Arsenal,West Brom,3,1,3.66666666666667,0.333333333333333,0.666666666666667,1.66666666666667,2.7,0
17007,2006-04-15,Bolton,Chelsea,0,2,1,1.33333333333333,0.666666666666667,0.333333333333333,0,0.7
17008,2006-04-15,Everton,Tottenham,0,1,2,1.33333333333333,1.33333333333333,1,1.4,1.4
17009,2006-04-15,Fulham,Charlton,2,1,1.33333333333333,1.33333333333333,0.333333333333333,1.66666666666667,1.6,0.2
17010,2006-04-15,Newcastle,Wigan,3,1,2.33333333333333,1.66666666666667,1,1.33333333333333,1.9,1.2
17011,2006-04-15,Portsmouth,Middlesbrough,1,0,1.33333333333333,1,1,1.33333333333333,1.4,0.9
17012,2006-04-15,West Ham,Man City,1,0,1,1.33333333333333,0.333333333333333,1.66666666666667,1.2,0.2
17013,2006-04-16,Aston Villa,Birmingham,3,1,1,0.333333333333333,0.666666666666667,2.33333333333333,1.5,0
17014,2006-04-16,Blackburn,Liverpool,0,1,1.33333333333333,1.33333333333333,2,0.333333333333333,0.1,1.8
17015,2006-04-17,Charlton,Portsmouth,2,1,1.66666666666667,0.666666666666667,2.66666666666667,1.66666666666667,1.9,1.1
17016,2006-04-17,Chelsea,Everton,3,0,3,0.333333333333333,0.333333333333333,2,2.9,0
17017,2006-04-17,Middlesbrough,West Ham,2,0,2.33333333333333,1.66666666666667,0.333333333333333,2.33333333333333,2.9,0.5
17018,2006-04-17,Sunderland,Newcastle,1,4,0.333333333333333,2,2.33333333333333,1.66666666666667,0.5,2.6
17019,2006-04-17,Tottenham,Man United,1,2,1.66666666666667,1.33333333333333,2,1,1.3,1.8
17020,2006-04-17,West Brom,Bolton,0,0,0.333333333333333,1.33333333333333,0,0.666666666666667,0,0
17021,2006-04-18,Wigan,Aston Villa,3,2,1.66666666666667,1.66666666666667,1,4,2.9,1.2
17022,2006-04-19,Birmingham,Blackburn,2,1,1,0.333333333333333,1.33333333333333,1.33333333333333,1.1,0.1
17023,2006-04-22,Arsenal,Tottenham,1,1,3,0.666666666666667,1,1.33333333333333,2.1,0.7
17024,2006-04-22,Bolton,Charlton,4,1,1.66666666666667,1.66666666666667,0.666666666666667,2,2,0.9
17025,2006-04-22,Everton,Birmingham,0,0,0.666666666666667,1,0.666666666666667,1.33333333333333,0.7,0.6
17026,2006-04-22,Newcastle,West Brom,3,0,3,0.666666666666667,0.333333333333333,2,2.9,0
17027,2006-04-22,Portsmouth,Sunderland,2,1,1.33333333333333,0.666666666666667,1,1.33333333333333,1.4,0.7
17028,2006-04-24,Fulham,Wigan,1,0,1.33333333333333,1.33333333333333,0.666666666666667,1.66666666666667,1.6,0.7
17029,2006-04-25,Aston Villa,Man City,0,1,1,0.666666666666667,0.666666666666667,1,0.9,0.3
17030,2006-04-26,West Ham,Liverpool,1,2,0.666666666666667,0.666666666666667,1.66666666666667,0.333333333333333,0,0.9
17031,2006-04-29,Birmingham,Newcastle,0,0,1,0.333333333333333,2,0.666666666666667,0.7,0.6
17032,2006-04-29,Charlton,Blackburn,0,2,0.666666666666667,1,1.66666666666667,1.33333333333333,0.7,1.3
17033,2006-04-29,Chelsea,Man United,3,0,3.33333333333333,0.333333333333333,1.33333333333333,1.66666666666667,2.6,0.1
17034,2006-04-29,Liverpool,Aston Villa,3,1,2.33333333333333,0.666666666666667,1,3.66666666666667,3.4,0.7
17035,2006-04-29,Man City,Fulham,1,2,0.333333333333333,1.33333333333333,1,2,0.6,1.1
17036,2006-04-29,Middlesbrough,Everton,0,1,1,1,0.333333333333333,1,0.9,0
17037,2006-04-29,Wigan,Portsmouth,1,2,1.66666666666667,1.66666666666667,2,1.33333333333333,1.6,2.1
17038,2006-04-30,Tottenham,Bolton,1,0,1.33333333333333,1,0,0.666666666666667,0.8,0
17039,2006-01-05,Man United,Middlesbrough,0,0,0.666666666666667,0,0.333333333333333,0.333333333333333,0,0
17040,2006-01-05,Sunderland,Arsenal,0,3,0.333333333333333,2.66666666666667,1.33333333333333,1,0,2
17041,2006-01-05,West Brom,West Ham,0,1,0,1,0.666666666666667,2,0,0.6
17042,2006-02-05,Blackburn,Chelsea,1,0,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0,0.3
