,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,SYH,SYD,SYA,WHH,WHD,WHA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,BSH,BSD,BSA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,SOH,SOD,SOA,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
92,E0,28/10/06,Liverpool,Aston Villa,3.0,1.0,H,3.0,0.0,H,,S Bennett,19.0,7.0,6.0,5.0,,,8.0,4.0,11.0,17.0,,,0.0,1.0,0.0,0.0,,,1.6,3.5,6.0,1.6,3.5,5.0,1.61,3.25,5.0,1.57,3.4,6.0,,,,1.61,3.1,5.5,,,,,,,,,,,,1.53,3.6,6.5,1.55,3.55,5.7,,,,1.6,3.5,5.5,46.0,1.67,1.58,3.75,3.49,7.25,6.04,34.0,2.3,2.09,1.74,1.65,20.0,-0.75,1.86,1.81,2.15,2.07,,,,1.62,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,E0,28/10/06,Newcastle,Charlton,0.0,0.0,D,0.0,0.0,D,,M Dean,20.0,8.0,10.0,4.0,,,10.0,3.0,12.0,9.0,,,1.0,1.0,0.0,0.0,,,1.75,3.3,4.75,1.8,3.2,4.0,1.66,3.3,4.5,1.75,3.25,4.5,,,,1.72,3.2,4.33,,,,,,,,,,,,1.8,3.3,4.5,1.65,3.4,5.0,,,,1.75,3.4,4.5,46.0,1.85,1.76,3.45,3.31,5.1,4.59,35.0,2.12,2.0,1.83,1.73,23.0,-0.5,1.8,1.77,2.2,2.1,,,,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,E0,28/10/06,Portsmouth,Reading,3.0,1.0,H,1.0,0.0,H,,P Dowd,18.0,8.0,12.0,4.0,,,5.0,13.0,18.0,6.0,,,0.0,0.0,0.0,0.0,,,1.8,3.3,4.5,1.8,3.2,4.0,1.72,3.2,4.33,1.67,3.4,4.75,,,,1.8,3.1,4.0,,,,,,,,,,,,1.8,3.3,4.5,1.8,3.25,4.2,,,,1.85,3.2,4.35,45.0,1.91,1.79,3.5,3.28,5.0,4.39,34.0,2.22,2.03,1.78,1.7,21.0,-0.5,1.95,1.92,2.0,1.95,,,,1.8,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,E0,28/10/06,Sheffield United,Chelsea,0.0,2.0,A,0.0,1.0,A,,M Atkinson,6.0,10.0,2.0,7.0,,,8.0,7.0,15.0,12.0,,,2.0,0.0,0.0,0.0,,,11.0,5.0,1.28,8.0,4.2,1.33,8.0,4.5,1.28,10.0,5.0,1.25,,,,8.0,4.0,1.33,,,,,,,,,,,,12.0,4.5,1.3,9.0,4.6,1.3,,,,11.0,4.5,1.3,47.0,14.4,10.34,5.15,4.66,1.34,1.29,36.0,2.06,1.94,1.88,1.79,24.0,1.5,1.92,1.86,2.06,1.99,,,,8.5,4.33,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,E0,28/10/06,Watford,Tottenham,0.0,0.0,D,0.0,0.0,D,,U Rennie,9.0,11.0,2.0,8.0,,,7.0,7.0,14.0,14.0,,,3.0,1.0,0.0,0.0,,,3.5,3.25,2.05,3.2,3.1,2.1,3.5,3.2,1.9,3.5,3.15,2.0,,,,3.0,3.1,2.15,,,,,,,,,,,,3.6,3.3,2.0,3.25,3.2,2.1,,,,3.5,3.3,2.0,45.0,3.75,3.41,3.4,3.21,2.2,2.06,34.0,2.2,2.06,1.8,1.69,22.0,0.25,2.14,2.09,1.85,1.78,,,,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,E0,29/10/06,West Ham,Blackburn,2.0,1.0,H,1.0,0.0,H,,A Wiley,9.0,13.0,5.0,7.0,,,5.0,8.0,16.0,10.0,,,1.0,1.0,0.0,0.0,,,2.4,3.2,2.9,2.3,3.1,2.8,2.37,3.2,2.6,2.3,3.25,2.8,,,,2.37,3.1,2.62,,,,,,,,,,,,2.5,3.2,2.75,2.2,3.15,3.05,,,,2.5,3.25,2.65,47.0,2.6,2.4,3.25,3.2,2.95,2.79,35.0,2.21,2.07,1.75,1.65,21.0,0.0,1.77,1.73,2.2,2.09,,,,2.38,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,E0,30/10/06,Man City,Middlesbrough,1.0,0.0,H,1.0,0.0,H,,H Webb,14.0,4.0,5.0,0.0,,,9.0,1.0,16.0,22.0,,,2.0,4.0,0.0,0.0,,,2.3,3.2,3.0,2.3,3.1,2.8,2.25,3.2,2.75,2.2,3.2,3.0,,,,2.25,3.1,2.8,,,,,,,,,,,,2.37,3.1,3.0,2.1,3.15,3.25,,,,2.25,3.2,3.1,45.0,2.4,2.29,3.3,3.18,3.15,2.97,34.0,2.3,2.11,1.75,1.63,21.0,-0.25,2.05,2.02,1.9,1.86,,,,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,E0,04/11/06,Bolton,Wigan,0.0,1.0,A,0.0,0.0,D,,M Clattenburg,13.0,9.0,5.0,3.0,,,5.0,3.0,15.0,14.0,,,1.0,2.0,0.0,0.0,,,1.8,3.3,4.5,1.75,3.3,4.2,1.73,3.2,4.33,1.73,3.4,4.33,,,,1.72,3.2,4.33,,,,,,,,,,,,1.9,3.25,4.0,1.7,3.35,4.7,,,,1.75,3.4,4.5,44.0,1.95,1.8,3.4,3.27,5.0,4.38,31.0,2.3,2.14,1.7,1.63,22.0,-0.5,2.01,1.91,2.0,1.95,,,,1.67,3.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,E0,04/11/06,Charlton,Man City,1.0,0.0,H,1.0,0.0,H,,C Foy,18.0,15.0,11.0,9.0,,,5.0,12.0,10.0,9.0,,,1.0,2.0,0.0,0.0,,,2.3,3.2,3.0,2.3,3.1,2.8,2.2,3.2,2.8,2.3,3.2,2.8,,,,2.3,3.1,2.75,,,,,,,,,,,,2.3,3.1,3.1,2.3,3.15,2.85,,,,2.3,3.3,2.9,44.0,2.45,2.32,3.3,3.19,3.1,2.9,32.0,2.35,2.14,1.7,1.64,23.0,0.0,1.83,1.71,2.21,2.07,,,,2.25,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,E0,04/11/06,Fulham,Everton,1.0,0.0,H,0.0,0.0,D,,M Atkinson,5.0,5.0,3.0,3.0,,,4.0,10.0,8.0,17.0,,,0.0,1.0,0.0,0.0,,,2.75,3.2,2.5,2.55,3.1,2.55,2.5,3.2,2.5,2.62,3.1,2.5,,,,2.6,3.1,2.4,,,,,,,,,,,,2.8,3.1,2.5,2.45,3.15,2.65,,,,2.65,3.25,2.5,45.0,2.85,2.63,3.25,3.16,2.75,2.56,34.0,2.36,2.18,1.67,1.62,26.0,0.0,2.01,1.92,1.94,1.88,,,,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,E0,04/11/06,Liverpool,Reading,2.0,0.0,H,1.0,0.0,H,,U Rennie,21.0,5.0,10.0,2.0,,,9.0,6.0,8.0,14.0,,,0.0,2.0,0.0,0.0,,,1.36,4.5,8.5,1.37,3.9,7.5,1.33,4.0,8.0,1.36,4.2,7.5,,,,1.36,3.75,8.0,,,,,,,,,,,,1.33,4.5,9.5,1.35,4.5,7.3,,,,1.35,4.35,8.0,44.0,1.38,1.34,4.85,4.35,10.5,8.72,32.0,1.98,1.88,1.96,1.87,22.0,-1.25,1.85,1.81,2.13,2.08,,,,1.36,4.33,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,E0,04/11/06,Man United,Portsmouth,3.0,0.0,H,2.0,0.0,H,,M Dean,18.0,8.0,11.0,5.0,,,9.0,5.0,6.0,9.0,,,0.0,1.0,0.0,0.0,,,1.3,5.0,9.0,1.33,4.2,8.0,1.29,4.5,8.0,1.25,5.0,10.0,,,,1.3,4.2,8.5,,,,,,,,,,,,1.3,5.0,9.0,1.3,4.75,8.4,,,,1.3,5.0,9.0,43.0,1.34,1.29,5.25,4.73,13.0,9.69,31.0,1.82,1.74,2.12,1.99,21.0,-1.5,2.1,2.04,1.9,1.83,,,,1.29,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,E0,04/11/06,Newcastle,Sheffield United,0.0,1.0,A,0.0,0.0,D,,S Bennett,11.0,12.0,3.0,6.0,,,7.0,0.0,16.0,12.0,,,3.0,2.0,0.0,0.0,,,1.75,3.4,4.75,1.75,3.3,4.2,1.62,3.25,5.0,1.73,3.4,4.33,,,,1.72,3.2,4.33,,,,,,,,,,,,1.72,3.4,5.0,1.65,3.35,5.1,,,,1.7,3.4,5.0,43.0,1.75,1.71,3.5,3.38,5.5,4.84,34.0,2.29,2.1,1.75,1.68,24.0,-0.75,1.98,1.95,1.99,1.93,,,,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,E0,04/11/06,Watford,Middlesbrough,2.0,0.0,H,1.0,0.0,H,,D Gallagher,14.0,5.0,6.0,2.0,,,10.0,4.0,15.0,15.0,,,1.0,1.0,0.0,0.0,,,2.5,3.2,2.75,2.5,3.0,2.7,2.5,3.2,2.5,2.5,3.1,2.62,,,,2.37,3.0,2.7,,,,,,,,,,,,2.6,3.0,2.8,2.4,3.1,2.75,,,,2.5,3.2,2.7,44.0,2.65,2.49,3.35,3.14,3.08,2.74,31.0,2.3,2.15,1.7,1.63,23.0,0.0,1.93,1.84,2.08,1.97,,,,2.25,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,E0,05/11/06,Aston Villa,Blackburn,2.0,0.0,H,1.0,0.0,H,,H Webb,8.0,5.0,5.0,3.0,,,4.0,3.0,15.0,13.0,,,1.0,3.0,0.0,0.0,,,1.95,3.2,4.0,1.9,3.1,3.8,1.83,3.2,3.75,1.83,3.25,4.0,,,,1.8,3.1,4.0,,,,,,,,,,,,2.0,3.2,3.75,1.9,3.25,3.75,,,,1.9,3.25,4.0,45.0,2.1,1.93,3.3,3.21,4.4,3.84,32.0,2.37,2.15,1.7,1.63,23.0,-0.5,2.12,2.04,1.88,1.84,,,,1.91,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,E0,05/11/06,Tottenham,Chelsea,2.0,1.0,H,1.0,1.0,D,,G Poll,8.0,17.0,3.0,10.0,,,7.0,10.0,15.0,15.0,,,3.0,5.0,0.0,1.0,,,5.0,3.4,1.7,4.3,3.4,1.7,4.33,3.2,1.73,4.75,3.4,1.67,,,,4.5,3.3,1.66,,,,,,,,,,,,5.0,3.4,1.72,5.0,3.4,1.65,,,,5.5,3.4,1.65,44.0,5.5,4.97,3.55,3.36,1.75,1.69,33.0,2.3,2.12,1.75,1.65,23.0,0.75,1.95,1.91,2.02,1.98,,,,4.33,3.4,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,E0,05/11/06,West Ham,Arsenal,1.0,0.0,H,0.0,0.0,D,,R Styles,11.0,11.0,5.0,5.0,,,8.0,3.0,11.0,8.0,,,3.0,2.0,0.0,0.0,,,5.75,3.5,1.6,4.8,3.6,1.6,5.0,3.25,1.62,5.5,3.4,1.62,,,,5.5,3.3,1.57,,,,,,,,,,,,5.5,3.6,1.61,5.8,3.55,1.55,,,,5.5,3.5,1.6,43.0,6.1,5.57,3.75,3.51,1.65,1.59,33.0,2.05,1.95,1.88,1.8,24.0,0.75,2.13,2.08,1.83,1.8,,,,5.0,3.5,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,E0,11/11/06,Blackburn,Man United,0.0,1.0,A,0.0,0.0,D,,M Riley,9.0,14.0,4.0,7.0,,,6.0,4.0,17.0,8.0,,,4.0,3.0,0.0,0.0,,,6.25,3.6,1.55,4.8,3.6,1.6,6.0,3.4,1.5,5.75,3.4,1.57,,,,6.0,3.3,1.53,,,,,,,,,,,,5.5,3.6,1.61,5.5,3.4,1.6,,,,6.0,3.5,1.55,48.0,6.5,5.78,3.75,3.54,1.65,1.58,35.0,2.07,1.96,1.87,1.78,23.0,0.75,2.15,2.09,1.83,1.78,,,,6.0,3.4,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,E0,11/11/06,Chelsea,Watford,4.0,0.0,H,2.0,0.0,H,,H Webb,14.0,2.0,8.0,1.0,,,9.0,4.0,13.0,14.0,,,1.0,1.0,0.0,0.0,,,1.14,7.0,17.0,1.15,6.0,13.0,1.16,5.5,12.0,1.12,7.0,15.0,,,,1.14,5.5,15.0,,,,,,,,,,,,1.12,7.0,23.0,1.13,7.0,14.0,,,,1.14,7.0,15.0,48.0,1.17,1.14,7.4,6.55,25.0,17.52,35.0,1.75,1.67,2.26,2.08,20.0,-2.0,1.99,1.95,1.95,1.91,,,,1.17,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,E0,11/11/06,Everton,Aston Villa,0.0,1.0,A,0.0,1.0,A,,P Dowd,10.0,17.0,4.0,9.0,,,6.0,2.0,16.0,19.0,,,2.0,3.0,0.0,0.0,,,2.0,3.2,3.75,2.1,3.1,3.2,2.2,3.0,3.0,2.05,3.1,3.4,,,,2.1,2.87,3.3,,,,,,,,,,,,2.0,3.2,3.75,2.1,3.15,3.25,,,,2.1,3.25,3.3,48.0,2.2,2.09,3.25,3.17,3.9,3.43,35.0,2.4,2.18,1.7,1.61,22.0,-0.25,1.9,1.85,2.07,2.02,,,,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,E0,11/11/06,Man City,Newcastle,0.0,0.0,D,0.0,0.0,D,,G Poll,15.0,8.0,8.0,3.0,,,6.0,5.0,18.0,11.0,,,1.0,3.0,0.0,0.0,,,2.1,3.25,3.4,2.0,3.2,3.3,1.9,3.25,3.4,2.1,3.2,3.2,,,,1.83,3.2,3.75,,,,,,,,,,,,2.1,3.2,3.5,2.1,3.15,3.25,,,,2.0,3.2,3.75,47.0,2.2,2.05,3.3,3.22,3.8,3.46,34.0,2.4,2.24,1.65,1.58,23.0,0.0,1.57,1.5,2.65,2.46,,,,1.91,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,E0,11/11/06,Middlesbrough,West Ham,1.0,0.0,H,0.0,0.0,D,,M Halsey,11.0,11.0,8.0,7.0,,,7.0,1.0,7.0,10.0,,,1.0,3.0,0.0,0.0,,,2.25,3.2,3.0,2.2,3.1,3.0,2.2,3.2,2.8,2.1,3.2,3.2,,,,2.2,3.1,2.87,,,,,,,,,,,,2.2,3.2,3.25,2.05,3.2,3.3,,,,2.25,3.25,3.0,49.0,2.3,2.19,3.3,3.2,3.4,3.15,36.0,2.21,2.13,1.75,1.65,23.0,-0.25,2.05,2.02,1.89,1.86,,,,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,E0,11/11/06,Portsmouth,Fulham,1.0,1.0,D,0.0,0.0,D,,S Bennett,23.0,7.0,12.0,4.0,,,19.0,5.0,11.0,7.0,,,0.0,3.0,0.0,0.0,,,1.83,3.3,4.25,1.85,3.2,3.8,1.8,3.2,4.0,1.83,3.25,4.0,,,,1.8,3.1,4.0,,,,,,,,,,,,1.83,3.3,4.33,1.8,3.3,4.15,,,,1.9,3.25,4.0,48.0,1.9,1.83,3.5,3.29,4.6,4.2,35.0,2.2,2.08,1.73,1.67,21.0,-0.5,1.95,1.91,1.99,1.96,,,,1.83,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,E0,11/11/06,Sheffield United,Bolton,2.0,2.0,D,0.0,1.0,A,,A Wiley,8.0,6.0,4.0,4.0,,,4.0,5.0,5.0,6.0,,,1.0,1.0,0.0,0.0,,,2.9,3.3,2.3,2.65,3.1,2.45,2.5,3.2,2.5,2.8,3.2,2.3,,,,2.75,3.1,2.3,,,,,,,,,,,,2.9,3.2,2.37,2.95,3.15,2.25,,,,2.8,3.25,2.35,48.0,3.1,2.84,3.35,3.21,2.5,2.36,35.0,2.41,2.24,1.65,1.58,22.0,0.25,1.9,1.83,2.07,2.05,,,,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,E0,11/11/06,Wigan,Charlton,3.0,2.0,H,2.0,0.0,H,,D Gallagher,8.0,7.0,5.0,4.0,,,2.0,3.0,18.0,11.0,,,2.0,0.0,0.0,0.0,,,1.83,3.4,4.2,1.85,3.2,3.8,1.8,3.2,4.0,1.83,3.25,4.0,,,,1.83,3.2,3.75,,,,,,,,,,,,1.9,3.25,4.0,1.85,3.25,3.95,,,,1.8,3.3,4.35,49.0,2.0,1.87,3.4,3.26,4.35,4.02,36.0,2.3,2.13,1.72,1.64,22.0,-0.5,2.03,1.98,1.99,1.9,,,,1.91,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,E0,12/11/06,Arsenal,Liverpool,3.0,0.0,H,1.0,0.0,H,,M Clattenburg,7.0,10.0,7.0,4.0,,,2.0,6.0,7.0,12.0,,,2.0,3.0,0.0,0.0,,,2.0,3.2,3.75,2.0,3.1,3.4,2.0,3.0,3.5,1.91,3.2,3.75,,,,2.0,2.87,3.6,,,,,,,,,,,,2.0,3.2,3.75,1.95,3.25,3.6,,,,2.1,3.2,3.4,49.0,2.1,2.01,3.3,3.19,4.0,3.62,35.0,2.38,2.18,1.7,1.61,24.0,0.0,1.55,1.45,2.75,2.59,,,,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,E0,12/11/06,Reading,Tottenham,3.0,1.0,H,2.0,1.0,H,,R Styles,8.0,9.0,4.0,3.0,,,7.0,2.0,14.0,7.0,,,1.0,1.0,0.0,0.0,,,3.1,3.2,2.25,2.8,3.1,2.3,3.2,3.2,2.0,2.8,3.2,2.3,,,,2.8,3.1,2.25,,,,,,,,,,,,3.1,3.2,2.25,2.95,3.15,2.25,,,,3.1,3.2,2.2,47.0,3.3,3.05,3.3,3.19,2.35,2.25,35.0,2.3,2.15,1.73,1.63,24.0,0.0,2.25,2.15,1.72,1.64,,,,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,E0,18/11/06,Arsenal,Newcastle,1.0,1.0,D,0.0,1.0,A,,M Atkinson,23.0,2.0,10.0,1.0,,,11.0,1.0,10.0,9.0,,,2.0,5.0,0.0,0.0,,,1.3,4.75,10.0,1.27,4.6,9.0,1.25,4.5,10.0,1.3,4.5,9.0,,,,1.28,4.2,9.0,,,,,,,,,,,,1.25,5.0,13.0,1.3,4.75,8.4,,,,1.3,4.5,11.0,47.0,1.32,1.29,5.2,4.7,13.0,10.09,33.0,2.0,1.88,1.97,1.85,21.0,-1.5,1.98,1.93,1.97,1.93,,,,1.25,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,E0,18/11/06,Chelsea,West Ham,1.0,0.0,H,1.0,0.0,H,,M Dean,19.0,7.0,9.0,1.0,,,5.0,6.0,10.0,8.0,,,1.0,4.0,0.0,0.0,,,1.2,5.75,13.0,1.22,5.0,10.0,1.2,5.0,11.0,1.2,5.5,12.0,,,,1.25,4.5,10.0,,,,,,,,,,,,1.18,5.75,17.0,1.2,6.0,10.0,,,,1.22,5.5,12.0,49.0,1.24,1.21,6.5,5.47,17.0,12.54,33.0,1.86,1.78,2.13,1.95,22.0,-1.75,2.04,2.01,1.9,1.87,,,,1.2,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,E0,18/11/06,Everton,Bolton,1.0,0.0,H,0.0,0.0,D,,U Rennie,9.0,13.0,2.0,2.0,,,5.0,8.0,18.0,14.0,,,3.0,0.0,0.0,0.0,,,2.25,3.2,3.1,2.2,3.1,3.0,2.2,3.2,2.8,2.2,3.2,3.0,,,,2.2,3.0,3.0,,,,,,,,,,,,2.4,3.2,2.87,2.1,3.15,3.25,,,,2.25,3.25,3.0,47.0,2.45,2.26,3.25,3.17,3.3,3.0,32.0,2.37,2.21,1.67,1.59,22.0,-0.25,2.07,2.04,1.87,1.84,,,,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,E0,18/11/06,Man City,Fulham,3.0,1.0,H,3.0,0.0,H,,A Wiley,15.0,7.0,7.0,2.0,,,5.0,0.0,22.0,12.0,,,1.0,1.0,0.0,0.0,,,2.1,3.2,3.4,2.2,3.0,3.1,2.1,3.2,3.0,2.1,3.2,3.2,,,,2.05,3.0,3.3,,,,,,,,,,,,2.1,3.2,3.5,2.1,3.15,3.25,,,,2.1,3.25,3.25,46.0,2.2,2.11,3.3,3.19,3.85,3.32,33.0,2.37,2.22,1.65,1.58,21.0,-0.25,1.87,1.85,2.09,2.04,,,,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
