,Date,HomeTeam,AwayTeam,FTHG,FTAG,HGFAvg,HGAAvg,AGFAvg,AGAAvg
21801,2015-09-26,Sevilla,Vallecano,3.0,2.0,1.6,2.2,1.2,1.6
21802,2015-09-26,Villarreal,Ath Madrid,1.0,0.0,2.0,0.6,1.4,0.6
21803,2015-09-27,Getafe,Levante,3.0,0.0,1.4,1.0,0.2,2.4
21804,2015-09-27,La Coruna,Espanol,3.0,0.0,1.6,0.8,1.6,2.2
21805,2015-09-27,Sociedad,Ath Bilbao,0.0,0.0,1.0,1.2,0.8,1.4
21806,2015-09-27,Sp Gijon,Betis,1.0,2.0,0.6,1.2,1.0,1.8
21807,2015-02-10,Celta,Getafe,0.0,0.0,2.6,1.2,0.8,2.6
21808,2015-03-10,Espanol,Sp Gijon,1.0,2.0,0.8,2.4,1.2,1.6
21809,2015-03-10,Granada,La Coruna,1.0,1.0,0.6,2.0,1.8,1.2
21810,2015-03-10,Las Palmas,Eibar,0.0,2.0,0.6,1.0,1.6,0.8
21811,2015-03-10,Malaga,Sociedad,3.0,1.0,1.0,1.0,1.6,1.2
21812,2015-03-10,Sevilla,Barcelona,2.0,1.0,1.6,1.8,1.2,1.4
21813,2015-04-10,Ath Bilbao,Valencia,3.0,1.0,2.2,1.0,1.0,1.2
21814,2015-04-10,Ath Madrid,Real Madrid,1.0,1.0,1.0,0.8,2.6,0.6
21815,2015-04-10,Levante,Villarreal,1.0,0.0,1.0,1.0,1.0,1.4
21816,2015-04-10,Vallecano,Betis,0.0,2.0,1.0,2.0,1.4,1.6
21817,2015-10-17,Barcelona,Vallecano,5.0,2.0,2.8,1.2,1.4,2.4
21818,2015-10-17,Betis,Espanol,1.0,3.0,1.0,1.2,1.8,2.4
21819,2015-10-17,Eibar,Sevilla,1.0,1.0,1.4,0.8,1.0,1.2
21820,2015-10-17,Real Madrid,Levante,3.0,0.0,3.2,0.6,0.2,2.4
21821,2015-10-17,Valencia,Malaga,3.0,0.0,1.2,0.4,0.2,1.4
21822,2015-10-18,Getafe,Las Palmas,4.0,0.0,2.0,0.6,0.8,2.2
21823,2015-10-18,La Coruna,Ath Bilbao,2.0,2.0,1.8,1.0,1.2,1.8
21824,2015-10-18,Sociedad,Ath Madrid,0.0,2.0,0.4,1.6,1.4,0.2
21825,2015-10-18,Villarreal,Celta,1.0,2.0,2.0,1.0,1.6,1.0
21826,2015-10-19,Sp Gijon,Granada,3.0,3.0,0.8,1.6,1.6,1.2
21827,2015-10-23,Vallecano,Espanol,3.0,0.0,1.2,1.2,1.4,2.4
21828,2015-10-24,Celta,Real Madrid,1.0,3.0,2.2,1.4,2.4,0.6
21829,2015-10-24,Granada,Betis,1.0,1.0,0.8,2.2,1.0,1.4
21830,2015-10-24,Malaga,La Coruna,2.0,0.0,1.0,0.4,1.4,1.2
21831,2015-10-24,Sevilla,Getafe,5.0,0.0,2.2,1.6,0.2,2.2
21832,2015-10-25,Ath Madrid,Valencia,2.0,1.0,1.4,0.8,0.6,1.2
21833,2015-10-25,Barcelona,Eibar,3.0,1.0,3.0,1.0,1.6,1.2
21834,2015-10-25,Las Palmas,Villarreal,0.0,0.0,0.4,0.6,1.0,0.6
21835,2015-10-25,Levante,Sociedad,0.0,4.0,1.0,1.8,1.6,0.8
21836,2015-10-26,Ath Bilbao,Sp Gijon,3.0,0.0,2.0,1.0,1.2,1.6
21837,2015-10-30,La Coruna,Ath Madrid,1.0,1.0,1.6,1.2,1.6,0.4
21838,2015-10-31,Getafe,Barcelona,0.0,2.0,1.8,0.8,1.4,1.4
21839,2015-10-31,Real Madrid,Las Palmas,3.0,1.0,2.4,0.2,1.0,2.6
21840,2015-10-31,Sociedad,Celta,2.0,3.0,0.8,1.6,2.0,1.2
21841,2015-10-31,Valencia,Levante,3.0,0.0,1.6,0.2,0.2,2.6
21842,2015-10-31,Villarreal,Sevilla,2.0,1.0,2.0,1.0,0.6,1.2
21843,2015-01-11,Betis,Ath Bilbao,1.0,3.0,1.0,1.8,1.2,1.6
21844,2015-01-11,Eibar,Vallecano,1.0,0.0,1.0,0.8,1.0,2.4
21845,2015-01-11,Espanol,Granada,1.0,1.0,0.8,1.8,1.2,1.4
21846,2015-01-11,Sp Gijon,Malaga,1.0,0.0,1.0,1.2,0.0,1.2
21847,2015-06-11,Las Palmas,Sociedad,2.0,0.0,0.8,0.6,1.6,1.2
21848,2015-07-11,Celta,Valencia,1.0,5.0,1.8,2.4,1.6,1.4
21849,2015-07-11,Eibar,Getafe,3.0,1.0,1.2,1.0,0.4,2.6
21850,2015-07-11,Levante,La Coruna,1.0,1.0,1.0,1.6,1.4,1.2
21851,2015-07-11,Malaga,Betis,0.0,1.0,1.0,0.6,1.2,0.4
21852,2015-07-11,Vallecano,Granada,2.0,1.0,1.6,1.4,1.0,1.6
21853,2015-08-11,Ath Bilbao,Espanol,2.0,1.0,2.4,1.0,1.4,2.2
21854,2015-08-11,Ath Madrid,Sp Gijon,1.0,0.0,1.4,0.8,1.2,1.8
21855,2015-08-11,Barcelona,Villarreal,3.0,0.0,3.4,1.0,0.8,1.0
21856,2015-08-11,Sevilla,Real Madrid,3.0,2.0,2.8,1.4,2.8,1.2
21857,2015-11-21,Espanol,Malaga,2.0,0.0,1.0,1.8,0.0,1.4
21858,2015-11-21,La Coruna,Celta,2.0,0.0,2.0,1.2,1.6,1.4
21859,2015-11-21,Real Madrid,Barcelona,0.0,4.0,1.4,1.0,2.0,1.4
21860,2015-11-21,Sociedad,Sevilla,2.0,0.0,1.2,1.6,0.6,1.6
21861,2015-11-21,Valencia,Las Palmas,1.0,1.0,1.6,0.2,1.2,2.6
21862,2015-11-22,Betis,Ath Madrid,0.0,1.0,0.8,1.8,1.2,0.4
21863,2015-11-22,Granada,Ath Bilbao,2.0,0.0,1.0,1.6,1.2,1.6
21864,2015-11-22,Sp Gijon,Levante,0.0,3.0,1.0,1.8,0.8,2.6
21865,2015-11-22,Villarreal,Eibar,1.0,1.0,1.6,1.0,1.2,1.2
21866,2015-11-23,Getafe,Vallecano,1.0,1.0,1.8,0.6,1.2,2.0
21867,2015-11-27,Levante,Betis,0.0,1.0,0.8,1.6,1.4,0.4
21868,2015-11-28,Ath Madrid,Espanol,1.0,0.0,1.4,0.4,0.8,2.0
21869,2015-11-28,Barcelona,Sociedad,4.0,0.0,3.4,0.8,1.6,1.8
21870,2015-11-28,Celta,Sp Gijon,2.0,1.0,1.6,2.0,0.8,1.8
21871,2015-11-28,Las Palmas,La Coruna,0.0,2.0,0.8,0.8,1.2,1.0
21872,2015-11-28,Malaga,Granada,2.0,2.0,1.4,1.0,1.4,1.8
21873,2015-11-29,Eibar,Real Madrid,0.0,2.0,1.2,1.0,2.0,1.2
21874,2015-11-29,Getafe,Villarreal,2.0,0.0,2.0,0.6,0.2,1.2
21875,2015-11-29,Sevilla,Valencia,1.0,0.0,2.8,1.0,1.4,1.6
21876,2015-11-29,Vallecano,Ath Bilbao,0.0,3.0,1.4,1.4,1.6,1.0
21877,2015-05-12,Betis,Celta,1.0,1.0,0.8,2.0,1.4,1.4
21878,2015-05-12,Granada,Ath Madrid,0.0,2.0,0.8,1.4,1.2,0.4
21879,2015-05-12,La Coruna,Sevilla,1.0,1.0,1.8,0.8,0.6,1.6
21880,2015-05-12,Real Madrid,Getafe,4.0,1.0,2.0,1.2,0.4,2.8
21881,2015-05-12,Valencia,Barcelona,1.0,1.0,1.8,0.4,1.8,1.4
21882,2015-06-12,Ath Bilbao,Malaga,0.0,0.0,1.8,0.8,0.0,1.2
21883,2015-06-12,Sociedad,Eibar,2.0,1.0,1.2,1.2,1.4,1.6
21884,2015-06-12,Sp Gijon,Las Palmas,3.0,1.0,1.6,1.8,0.8,2.6
21885,2015-06-12,Villarreal,Vallecano,2.0,1.0,1.4,1.0,1.2,2.4
21886,2015-07-12,Espanol,Levante,1.0,1.0,1.2,0.8,0.8,2.0
21887,2015-11-12,Getafe,Sociedad,1.0,1.0,1.6,0.8,1.2,2.0
21888,2015-12-12,Barcelona,La Coruna,2.0,2.0,3.4,1.0,1.2,1.2
21889,2015-12-12,Celta,Espanol,1.0,0.0,1.0,1.8,0.8,1.6
21890,2015-12-12,Las Palmas,Betis,1.0,0.0,0.6,0.8,1.0,0.4
21891,2015-12-12,Levante,Granada,1.0,2.0,0.6,1.6,1.8,1.8
21892,2015-12-12,Sevilla,Sp Gijon,2.0,0.0,2.6,0.6,0.6,1.8
21893,2015-12-13,Ath Madrid,Ath Bilbao,2.0,1.0,1.4,0.6,1.8,1.4
21894,2015-12-13,Eibar,Valencia,1.0,1.0,1.2,1.0,1.6,1.6
21895,2015-12-13,Vallecano,Malaga,1.0,2.0,1.2,1.6,0.4,1.4
21896,2015-12-13,Villarreal,Real Madrid,1.0,0.0,1.4,1.0,1.6,1.2
21897,2015-12-19,Betis,Sevilla,0.0,0.0,0.6,1.6,0.6,1.2
21898,2015-12-19,Espanol,Las Palmas,1.0,0.0,1.2,0.8,0.6,2.4
21899,2015-12-19,La Coruna,Eibar,2.0,0.0,1.6,0.8,1.0,1.6
21900,2015-12-19,Valencia,Getafe,2.0,2.0,2.0,0.8,0.8,2.8
21901,2015-12-20,Ath Bilbao,Levante,2.0,0.0,2.0,0.4,0.8,1.8
21902,2015-12-20,Granada,Celta,0.0,2.0,0.8,1.2,1.6,1.2
21903,2015-12-20,Malaga,Ath Madrid,1.0,0.0,1.6,0.8,1.2,0.4
21904,2015-12-20,Real Madrid,Vallecano,10.0,2.0,4.0,1.6,1.2,3.8
21905,2015-12-20,Sociedad,Villarreal,0.0,2.0,1.2,1.6,0.4,1.2
21906,2015-12-30,Barcelona,Betis,4.0,0.0,3.2,0.6,0.6,1.2
21907,2015-12-30,Celta,Ath Bilbao,0.0,1.0,1.0,2.0,1.6,1.0
21908,2015-12-30,Eibar,Sp Gijon,2.0,0.0,1.4,0.8,0.2,2.0
21909,2015-12-30,Getafe,La Coruna,0.0,0.0,0.8,0.8,1.0,1.0
21910,2015-12-30,Las Palmas,Granada,4.0,1.0,1.4,0.6,1.4,2.0
21911,2015-12-30,Levante,Malaga,0.0,1.0,0.4,1.8,0.6,0.8
21912,2015-12-30,Real Madrid,Sociedad,3.0,1.0,4.0,1.8,1.2,2.0
21913,2015-12-30,Sevilla,Espanol,2.0,0.0,2.6,0.4,0.2,1.8
21914,2015-12-30,Vallecano,Ath Madrid,0.0,2.0,1.2,1.6,1.2,0.4
21915,2015-12-31,Villarreal,Valencia,1.0,0.0,1.4,0.6,1.4,1.2
21916,2016-02-01,Ath Madrid,Levante,1.0,0.0,1.4,0.4,0.8,1.4
21917,2016-02-01,Espanol,Barcelona,0.0,0.0,1.0,0.4,1.6,0.6
21918,2016-02-01,Malaga,Celta,2.0,0.0,1.4,0.6,1.2,1.4
21919,2016-03-01,Ath Bilbao,Las Palmas,2.0,2.0,1.8,0.6,1.0,2.0
21920,2016-03-01,Betis,Eibar,0.0,4.0,0.4,1.8,1.4,1.6
21921,2016-03-01,Granada,Sevilla,2.0,1.0,1.0,1.2,0.6,1.4
21922,2016-03-01,La Coruna,Villarreal,1.0,2.0,1.4,0.8,0.8,1.2
21923,2016-03-01,Valencia,Real Madrid,2.0,2.0,1.8,1.2,1.8,1.4
21924,2016-03-01,Vallecano,Sociedad,2.0,2.0,1.0,2.0,0.8,2.4
21925,2016-04-01,Sp Gijon,Getafe,1.0,2.0,1.6,1.8,1.2,3.0
21926,2016-09-01,Barcelona,Granada,4.0,0.0,3.4,0.4,1.2,2.6
21927,2016-09-01,Getafe,Betis,1.0,0.0,1.0,0.4,0.4,1.2
21928,2016-09-01,Levante,Vallecano,2.0,1.0,0.8,1.2,1.0,3.2
21929,2016-09-01,Real Madrid,La Coruna,5.0,0.0,4.4,1.6,1.0,1.6
21930,2016-09-01,Sevilla,Ath Bilbao,2.0,0.0,2.0,0.4,1.0,1.2
21931,2016-10-01,Celta,Ath Madrid,0.0,2.0,0.8,1.8,1.4,0.2
21932,2016-10-01,Eibar,Espanol,2.0,1.0,1.6,1.0,0.4,1.6
21933,2016-10-01,Las Palmas,Malaga,1.0,1.0,1.6,0.8,0.8,0.8
21934,2016-10-01,Sociedad,Valencia,2.0,0.0,1.6,1.2,1.2,1.2
21935,2016-10-01,Villarreal,Sp Gijon,2.0,0.0,1.4,0.4,0.2,1.8
21936,2016-01-16,Celta,Levante,4.0,3.0,1.4,1.4,1.4,1.6
21937,2016-01-16,Sevilla,Malaga,2.0,1.0,1.8,0.2,1.0,0.8
21938,2016-01-16,Sociedad,La Coruna,1.0,1.0,1.4,0.8,1.0,1.6
21939,2016-01-16,Villarreal,Betis,0.0,0.0,1.2,0.2,0.2,1.2
21940,2016-01-17,Barcelona,Ath Bilbao,6.0,0.0,4.0,0.4,1.0,2.0
21941,2016-01-17,Getafe,Espanol,3.0,1.0,1.4,0.4,0.4,1.8
21942,2016-01-17,Las Palmas,Ath Madrid,0.0,3.0,1.2,1.4,1.8,0.2
21943,2016-01-17,Real Madrid,Sp Gijon,5.0,1.0,5.4,1.0,0.4,2.6
21944,2016-01-17,Valencia,Vallecano,2.0,2.0,1.6,1.6,1.4,3.4
21945,2016-01-18,Eibar,Granada,5.0,1.0,2.0,1.0,1.2,3.2
21946,2016-01-22,Sp Gijon,Sociedad,5.0,1.0,2.0,1.4,1.0,3.0
21947,2016-01-23,Espanol,Villarreal,2.0,2.0,1.2,0.6,1.2,1.6
21948,2016-01-23,Granada,Getafe,3.0,2.0,1.4,1.4,1.6,2.6
21949,2016-01-23,Malaga,Barcelona,1.0,2.0,1.2,1.0,1.8,0.4
21950,2016-01-23,Vallecano,Celta,3.0,0.0,1.2,1.8,0.6,1.6
21951,2016-01-24,Ath Bilbao,Eibar,5.0,2.0,2.2,1.0,1.6,2.0
21952,2016-01-24,Ath Madrid,Sevilla,0.0,0.0,1.0,0.2,0.4,1.0
21953,2016-01-24,Betis,Real Madrid,1.0,1.0,0.4,1.4,1.4,1.4
21954,2016-01-24,La Coruna,Valencia,1.0,1.0,1.4,0.8,0.4,1.2
21955,2016-01-25,Levante,Las Palmas,3.0,2.0,1.2,1.4,1.2,2.0
21956,2016-01-30,Barcelona,Ath Madrid,2.0,1.0,3.6,0.6,1.6,0.6
21957,2016-01-30,Eibar,Malaga,1.0,2.0,2.2,1.0,1.4,1.0
21958,2016-01-30,Getafe,Ath Bilbao,0.0,1.0,1.0,0.6,0.6,2.0
21959,2016-01-30,Sociedad,Betis,2.0,1.0,1.4,1.0,0.2,1.6
21960,2016-01-30,Villarreal,Granada,1.0,0.0,1.0,0.0,0.8,3.0
21961,2016-01-31,Las Palmas,Celta,2.0,1.0,1.6,1.2,0.8,1.6
21962,2016-01-31,Real Madrid,Espanol,6.0,0.0,5.8,0.8,0.4,2.8
21963,2016-01-31,Sevilla,Levante,3.0,1.0,2.2,0.4,1.0,2.2
21964,2016-01-31,Valencia,Sp Gijon,0.0,1.0,1.4,1.6,0.4,2.2
21965,2016-01-02,La Coruna,Vallecano,2.0,2.0,1.4,1.2,1.6,3.6
21966,2016-05-02,Malaga,Getafe,3.0,0.0,1.8,0.8,1.4,2.6
21967,2016-06-02,Ath Bilbao,Villarreal,0.0,0.0,1.8,0.8,1.2,1.0
21968,2016-06-02,Ath Madrid,Eibar,3.0,1.0,1.4,0.4,1.6,2.4
21969,2016-06-02,Sp Gijon,La Coruna,1.0,1.0,2.0,1.6,0.8,1.8
21970,2016-06-02,Vallecano,Las Palmas,2.0,0.0,1.6,1.2,1.0,2.2
21971,2016-07-02,Betis,Valencia,1.0,0.0,0.6,1.2,0.4,1.2
21972,2016-07-02,Celta,Sevilla,1.0,1.0,1.2,1.4,0.6,0.8
21973,2016-07-02,Granada,Real Madrid,1.0,2.0,1.2,1.8,1.4,1.0
21974,2016-07-02,Levante,Barcelona,0.0,2.0,1.2,1.6,1.8,0.4
21975,2016-08-02,Espanol,Sociedad,0.0,5.0,0.8,1.6,2.0,2.2
21976,2016-12-02,Sp Gijon,Vallecano,2.0,2.0,2.4,1.4,1.8,3.6
21977,2016-02-13,La Coruna,Betis,2.0,2.0,1.6,1.4,0.6,1.8
21978,2016-02-13,Real Madrid,Ath Bilbao,4.0,2.0,4.6,0.8,0.8,2.4
21979,2016-02-13,Valencia,Espanol,2.0,1.0,1.6,1.6,0.6,3.0
21980,2016-02-13,Villarreal,Malaga,1.0,0.0,1.0,0.0,1.0,1.0
21981,2016-02-14,Barcelona,Celta,6.0,1.0,4.4,0.4,0.8,2.6
21982,2016-02-14,Eibar,Levante,2.0,0.0,2.4,0.8,0.8,2.4
21983,2016-02-14,Getafe,Ath Madrid,0.0,1.0,0.8,0.6,1.8,0.4
21984,2016-02-14,Sevilla,Las Palmas,2.0,0.0,2.2,0.4,0.8,2.0
21985,2016-02-14,Sociedad,Granada,3.0,0.0,1.6,0.8,0.4,3.4
21986,2016-02-17,Sp Gijon,Barcelona,1.0,3.0,2.0,1.8,1.6,0.6
21987,2016-02-19,Levante,Getafe,3.0,0.0,1.6,1.2,1.2,2.4
21988,2016-02-20,Betis,Sp Gijon,1.0,1.0,0.6,1.2,0.6,2.0
21989,2016-02-20,Celta,Eibar,3.0,2.0,1.6,1.8,1.8,2.6
21990,2016-02-20,Espanol,La Coruna,1.0,0.0,0.8,1.4,0.4,1.6
21991,2016-02-20,Las Palmas,Barcelona,1.0,2.0,1.6,1.6,1.8,0.6
21992,2016-02-21,Ath Bilbao,Sociedad,0.0,1.0,1.8,1.0,2.0,2.0
21993,2016-02-21,Ath Madrid,Villarreal,0.0,0.0,1.2,0.4,1.2,0.6
21994,2016-02-21,Granada,Valencia,1.0,2.0,1.4,1.8,0.6,1.2
21995,2016-02-21,Malaga,Real Madrid,1.0,1.0,1.6,0.6,1.2,1.2
21996,2016-02-21,Vallecano,Sevilla,2.0,2.0,1.8,1.2,0.8,1.0
21997,2016-02-26,Eibar,Las Palmas,0.0,1.0,2.0,1.0,1.0,1.8
21998,2016-02-27,Betis,Vallecano,2.0,2.0,1.0,1.6,1.8,2.0
21999,2016-02-27,Getafe,Celta,0.0,1.0,0.8,0.8,0.6,2.6
22000,2016-02-27,Real Madrid,Ath Madrid,0.0,1.0,4.0,0.8,1.6,0.4
22001,2016-02-27,Sociedad,Malaga,1.0,1.0,1.8,0.6,1.0,1.2
22002,2016-02-27,Sp Gijon,Espanol,2.0,4.0,2.2,2.2,1.4,3.0
22003,2016-02-28,Barcelona,Sevilla,2.0,1.0,4.0,0.6,1.0,1.4
22004,2016-02-28,La Coruna,Granada,0.0,1.0,1.2,1.6,0.4,2.6
22005,2016-02-28,Valencia,Ath Bilbao,0.0,3.0,1.2,1.8,1.2,2.4
22006,2016-02-28,Villarreal,Levante,3.0,0.0,1.4,0.0,0.8,2.6
22007,2016-01-03,Ath Madrid,Sociedad,3.0,0.0,1.4,0.2,1.8,2.0
22008,2016-01-03,Las Palmas,Getafe,4.0,0.0,1.6,1.4,0.8,2.8
22009,2016-02-03,Ath Bilbao,La Coruna,4.0,1.0,2.2,1.2,0.6,2.4
22010,2016-02-03,Celta,Villarreal,0.0,0.0,1.6,1.6,0.8,0.6
22011,2016-02-03,Levante,Real Madrid,1.0,3.0,1.8,1.6,1.8,1.2
22012,2016-02-03,Malaga,Valencia,1.0,2.0,1.6,1.0,1.0,1.2
22013,2016-02-03,Sevilla,Eibar,1.0,0.0,2.0,0.4,1.8,2.4
22014,2016-03-03,Espanol,Betis,0.0,3.0,0.6,2.0,1.2,1.0
22015,2016-03-03,Granada,Sp Gijon,2.0,0.0,1.8,1.4,0.6,2.0
22016,2016-03-03,Vallecano,Barcelona,1.0,5.0,2.0,1.8,2.8,0.8
22017,2016-05-03,Getafe,Sevilla,1.0,1.0,0.8,1.0,1.0,1.2
22018,2016-05-03,La Coruna,Malaga,3.0,3.0,1.6,1.8,1.4,1.6
22019,2016-05-03,Real Madrid,Celta,7.0,1.0,4.4,1.0,0.8,3.6
22020,2016-05-03,Villarreal,Las Palmas,0.0,1.0,1.0,0.2,0.8,1.4
22021,2016-06-03,Betis,Granada,2.0,0.0,1.4,0.8,0.4,2.2
22022,2016-06-03,Eibar,Barcelona,0.0,4.0,1.6,1.6,3.2,0.6
22023,2016-06-03,Sociedad,Levante,1.0,1.0,1.6,0.8,1.0,2.6
22024,2016-06-03,Sp Gijon,Ath Bilbao,0.0,2.0,1.2,2.4,1.6,2.0
22025,2016-06-03,Valencia,Ath Madrid,1.0,3.0,1.0,2.0,1.8,0.6
22026,2016-07-03,Espanol,Vallecano,2.0,1.0,1.0,2.2,1.8,2.0
22027,2016-11-03,Malaga,Sp Gijon,1.0,0.0,1.4,1.0,0.6,1.8
22028,2016-12-03,Ath Madrid,La Coruna,3.0,0.0,1.8,0.2,0.6,2.0
22029,2016-12-03,Barcelona,Getafe,6.0,0.0,4.4,0.6,0.4,3.8
22030,2016-12-03,Celta,Sociedad,1.0,0.0,1.8,1.2,1.4,1.8
22031,2016-12-03,Vallecano,Eibar,1.0,1.0,1.8,1.6,1.2,2.6
22032,2016-03-13,Ath Bilbao,Betis,3.0,1.0,2.4,1.0,1.4,1.4
22033,2016-03-13,Las Palmas,Real Madrid,1.0,2.0,1.6,1.6,1.8,1.0
22034,2016-03-13,Levante,Valencia,1.0,0.0,1.6,1.4,1.0,1.0
22035,2016-03-13,Sevilla,Villarreal,4.0,2.0,2.4,0.8,0.8,1.2
22036,2016-03-14,Granada,Espanol,1.0,1.0,1.6,1.4,1.4,2.8
22037,2016-03-18,Getafe,Eibar,1.0,1.0,0.4,1.0,1.0,1.8
22038,2016-03-19,Betis,Malaga,0.0,1.0,1.2,0.8,1.4,1.2
22039,2016-03-19,Granada,Vallecano,2.0,2.0,1.4,1.4,1.8,2.0
22040,2016-03-19,La Coruna,Levante,2.0,1.0,1.8,1.8,0.6,2.2
22041,2016-03-19,Sociedad,Las Palmas,0.0,1.0,1.4,0.8,0.6,0.8
22042,2016-03-19,Sp Gijon,Ath Madrid,2.0,1.0,1.4,2.4,1.4,1.0
22043,2016-03-20,Espanol,Ath Bilbao,2.0,1.0,1.0,2.0,1.8,1.2
22044,2016-03-20,Real Madrid,Sevilla,4.0,0.0,4.2,0.8,1.0,2.0
22045,2016-03-20,Valencia,Celta,0.0,2.0,0.6,2.0,1.2,3.0
22046,2016-03-20,Villarreal,Barcelona,2.0,2.0,1.4,0.6,3.2,1.0
22047,2016-01-04,Vallecano,Getafe,2.0,0.0,1.6,1.6,0.0,3.6
22048,2016-02-04,Ath Madrid,Betis,5.0,1.0,2.8,0.4,1.6,2.4
22049,2016-02-04,Barcelona,Real Madrid,1.0,2.0,3.4,1.0,2.0,1.0
22050,2016-02-04,Celta,La Coruna,1.0,1.0,1.2,0.8,0.6,2.0
22051,2016-02-04,Las Palmas,Valencia,2.0,1.0,2.0,1.2,1.0,1.2
22052,2016-03-04,Ath Bilbao,Granada,1.0,1.0,1.6,0.8,0.4,1.4
22053,2016-03-04,Eibar,Villarreal,1.0,2.0,0.8,1.8,0.8,1.0
22054,2016-03-04,Malaga,Espanol,1.0,1.0,1.4,0.8,1.4,2.4
22055,2016-03-04,Sevilla,Sociedad,1.0,2.0,2.2,1.0,1.6,1.0
22056,2016-04-04,Levante,Sp Gijon,0.0,0.0,1.0,1.0,0.4,0.8
22057,2016-08-04,Granada,Malaga,0.0,0.0,1.2,1.0,1.0,1.0
22058,2016-09-04,Betis,Levante,1.0,0.0,1.2,0.8,0.4,1.8
22059,2016-09-04,Espanol,Ath Madrid,1.0,3.0,1.2,1.6,1.8,0.8
22060,2016-09-04,Real Madrid,Eibar,4.0,0.0,3.8,0.8,0.8,2.0
22061,2016-09-04,Sociedad,Barcelona,1.0,0.0,1.2,0.6,2.6,1.0
22062,2016-10-04,Ath Bilbao,Vallecano,1.0,0.0,1.8,0.8,1.4,1.8
22063,2016-10-04,Sp Gijon,Celta,0.0,1.0,1.0,2.2,1.2,2.6
22064,2016-10-04,Valencia,Sevilla,2.0,1.0,1.0,2.0,1.0,2.2
22065,2016-10-04,Villarreal,Getafe,2.0,0.0,1.6,0.6,0.0,3.4
22066,2016-11-04,La Coruna,Las Palmas,1.0,3.0,1.6,2.0,1.2,0.6
22067,2016-04-15,Levante,Espanol,2.0,1.0,1.4,0.8,1.6,1.6
22068,2016-04-16,Celta,Betis,1.0,1.0,1.2,0.8,1.6,2.2
22069,2016-04-16,Eibar,Sociedad,2.0,1.0,1.0,1.6,0.8,1.4
22070,2016-04-16,Getafe,Real Madrid,1.0,5.0,0.6,1.8,2.6,1.0
22071,2016-04-16,Las Palmas,Sp Gijon,1.0,1.0,1.8,1.2,0.4,1.0
22072,2016-04-17,Ath Madrid,Granada,3.0,0.0,2.8,0.2,0.4,1.8
22073,2016-04-17,Barcelona,Valencia,1.0,2.0,3.2,1.2,1.4,1.2
22074,2016-04-17,Malaga,Ath Bilbao,0.0,1.0,0.8,1.0,1.8,1.2
22075,2016-04-17,Sevilla,La Coruna,1.0,1.0,1.8,1.0,0.6,2.0
22076,2016-04-17,Vallecano,Villarreal,2.0,1.0,1.6,1.8,1.0,1.4
22077,2016-04-19,Betis,Las Palmas,1.0,0.0,1.2,0.6,1.2,0.4
22078,2016-04-19,Espanol,Celta,1.0,1.0,1.2,1.8,1.2,1.6
22079,2016-04-20,Ath Bilbao,Ath Madrid,0.0,1.0,1.8,0.8,1.8,0.8
22080,2016-04-20,La Coruna,Barcelona,0.0,8.0,1.2,3.2,3.8,0.8
22081,2016-04-20,Malaga,Vallecano,1.0,1.0,0.8,1.0,1.2,1.6
22082,2016-04-20,Real Madrid,Villarreal,3.0,0.0,3.6,0.4,1.0,2.0
22083,2016-04-20,Sp Gijon,Sevilla,2.0,1.0,1.2,1.8,0.8,2.2
22084,2016-04-20,Valencia,Eibar,4.0,0.0,1.4,1.8,0.4,2.2
22085,2016-04-21,Granada,Levante,5.0,1.0,2.0,0.8,0.6,2.4
22086,2016-04-21,Sociedad,Getafe,1.0,2.0,0.8,1.0,0.4,3.0
22087,2016-04-22,Las Palmas,Espanol,4.0,0.0,2.4,0.8,1.4,2.0
22088,2016-04-23,Ath Madrid,Malaga,1.0,0.0,3.0,0.2,1.0,1.0
22089,2016-04-23,Barcelona,Sp Gijon,6.0,0.0,3.2,1.0,0.2,2.0
22090,2016-04-23,Eibar,La Coruna,1.0,1.0,0.8,1.8,0.8,2.0
22091,2016-04-23,Vallecano,Real Madrid,2.0,3.0,1.6,2.0,3.0,1.2
22092,2016-04-24,Getafe,Valencia,2.0,2.0,1.0,2.0,1.4,1.4
22093,2016-04-24,Levante,Ath Bilbao,2.0,2.0,1.2,1.2,1.8,0.8
22094,2016-04-24,Sevilla,Betis,2.0,0.0,1.8,1.0,1.2,2.2
22095,2016-04-24,Villarreal,Sociedad,0.0,0.0,1.4,0.6,0.6,1.4
22096,2016-04-25,Celta,Granada,2.0,1.0,1.0,0.6,0.6,1.6
22097,2016-04-29,Sp Gijon,Eibar,2.0,0.0,1.2,1.0,0.4,2.4
22098,2016-04-30,Ath Madrid,Vallecano,1.0,0.0,2.6,0.2,0.8,1.4
22099,2016-04-30,Betis,Barcelona,0.0,2.0,0.8,0.6,3.2,0.6
22100,2016-04-30,Granada,Las Palmas,3.0,2.0,2.2,1.2,1.4,1.0
22101,2016-04-30,Sociedad,Real Madrid,0.0,1.0,0.6,1.0,2.6,1.0
22102,2016-01-05,Ath Bilbao,Celta,2.0,1.0,1.4,0.8,1.2,2.0
22103,2016-01-05,Espanol,Sevilla,1.0,0.0,1.4,1.2,0.6,2.0
22104,2016-01-05,La Coruna,Getafe,0.0,2.0,1.2,3.4,0.8,2.2
22105,2016-01-05,Valencia,Villarreal,0.0,2.0,1.4,1.6,1.4,2.0
