,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,FTR,HW,AW,D,HP,AP,HPAvg,APAvg,HGFAvg,HGAAvg,HSFAvg,HSAAvg,HSTFAvg,HSTAAvg,AGFAvg,AGAAvg,ASFAvg,ASAAvg,ASTFAvg,ASTAAvg,HGComboAvg,AGComboAvg
5986,2010-03-20,Aston Villa,Wolves,2.0,2.0,11.0,7.0,3.0,4.0,D,0,0,1,1,1,1.2,0.8,1.2,0.8,12.2,11.4,6.6,7.2,1.0,1.6,8.8,15.0,3.6,8.8,46.599999999999994,33.6
5987,2010-03-20,Everton,Bolton,2.0,0.0,18.0,6.0,11.0,4.0,H,1,0,0,3,0,3.0,0.8,2.8,0.6,12.0,9.0,7.0,4.2,0.4,2.0,10.2,12.0,4.2,5.4,44.199999999999996,29.4
5988,2010-03-20,Portsmouth,Hull,3.0,2.0,18.0,9.0,10.0,5.0,H,1,0,0,3,0,0.4,0.2,1.0,2.0,12.4,11.4,8.0,5.8,0.2,2.6,7.4,21.6,3.4,13.0,59.0,30.400000000000002
5989,2010-03-20,Stoke,Tottenham,1.0,2.0,8.0,16.0,4.0,9.0,A,0,1,0,0,3,1.2,1.0,1.2,1.0,9.2,9.8,6.0,5.2,0.8,0.8,11.4,11.2,6.8,5.6,35.199999999999996,36.0
5990,2010-03-20,Sunderland,Birmingham,3.0,1.0,11.0,21.0,9.0,14.0,H,1,0,0,3,0,1.4,1.2,1.2,0.4,10.6,8.2,6.4,4.2,0.8,1.6,8.4,14.4,4.8,9.4,45.0,28.0
5991,2010-03-20,Wigan,Burnley,1.0,0.0,21.0,13.0,11.0,8.0,H,1,0,0,3,0,1.0,0.0,0.6,1.2,11.2,12.0,5.8,6.2,0.6,3.0,10.4,17.8,5.6,9.6,49.0,36.0
5992,2010-03-21,Blackburn,Chelsea,1.0,1.0,8.0,14.0,4.0,8.0,D,0,0,1,1,1,2.6,1.6,2.0,0.6,15.4,11.4,8.4,7.2,1.2,0.8,17.0,8.2,7.8,4.4,41.8,46.8
5993,2010-03-21,Fulham,Man City,1.0,2.0,10.0,14.0,4.0,9.0,A,0,1,0,0,3,2.0,1.0,1.2,0.6,14.2,9.2,8.2,4.8,1.4,1.6,11.0,12.8,6.6,7.0,47.0,34.599999999999994
5994,2010-03-21,Man United,Liverpool,2.0,1.0,10.0,4.0,5.0,2.0,H,1,0,0,3,0,3.0,0.6,3.6,0.0,23.0,8.8,12.4,4.6,0.2,0.6,7.2,7.8,3.6,4.0,54.4,25.0
5995,2010-03-23,West Ham,Wolves,1.0,3.0,17.0,5.0,10.0,4.0,A,0,1,0,0,3,2.0,1.0,1.6,0.4,14.2,10.0,8.2,5.0,1.4,1.6,9.0,14.4,4.0,7.4,49.4,30.8
5996,2010-03-24,Aston Villa,Sunderland,1.0,1.0,11.0,10.0,4.0,5.0,D,0,0,1,1,1,1.4,0.4,1.6,1.0,12.2,10.4,5.8,6.2,1.0,2.8,7.6,16.6,4.0,9.4,49.8,30.599999999999998
5997,2010-03-24,Blackburn,Birmingham,2.0,1.0,9.0,8.0,7.0,5.0,H,1,0,0,3,0,2.6,0.6,1.8,0.4,12.8,11.6,7.0,7.2,0.8,2.2,10.8,14.2,6.6,10.0,50.599999999999994,38.00000000000001
5998,2010-03-24,Man City,Everton,0.0,2.0,12.0,10.0,5.0,7.0,A,0,1,0,0,3,2.6,1.0,2.0,0.2,9.8,8.4,4.6,3.4,1.2,1.4,10.4,9.0,7.2,5.2,34.6,31.8
5999,2010-03-24,Portsmouth,Chelsea,0.0,5.0,10.0,20.0,6.0,11.0,A,0,1,0,0,3,1.0,1.6,1.4,1.6,14.0,10.4,8.8,4.8,1.4,1.0,14.4,7.6,7.0,4.4,38.199999999999996,41.199999999999996
6000,2010-03-27,Birmingham,Arsenal,1.0,1.0,7.0,13.0,3.0,8.0,D,0,0,1,1,1,1.8,2.0,1.4,1.0,10.0,14.2,6.0,8.0,1.4,0.8,15.0,8.0,8.6,3.2,31.2,50.199999999999996
6001,2010-03-27,Bolton,Man United,0.0,4.0,14.0,13.0,10.0,8.0,A,0,1,0,0,3,2.0,1.6,1.2,0.4,13.2,10.0,7.6,5.8,1.4,1.2,12.6,11.4,6.4,6.2,42.800000000000004,38.199999999999996
6002,2010-03-27,Chelsea,Aston Villa,7.0,1.0,13.0,7.0,11.0,5.0,H,1,0,0,3,0,2.4,1.6,3.6,1.4,20.4,7.6,12.2,4.0,0.8,0.8,10.8,17.0,5.8,9.4,65.80000000000001,32.0
6003,2010-03-27,Hull,Fulham,2.0,0.0,7.0,12.0,4.0,9.0,H,1,0,0,3,0,1.0,0.4,1.4,1.8,8.4,17.6,3.8,9.2,0.0,1.4,8.2,17.0,5.0,9.8,42.8,42.2
6004,2010-03-27,Tottenham,Portsmouth,2.0,0.0,16.0,8.0,8.0,3.0,H,1,0,0,3,0,2.2,0.6,1.4,0.4,18.6,10.2,11.2,6.0,0.6,2.6,9.8,17.0,5.0,8.6,61.6,32.6
6005,2010-03-27,West Ham,Stoke,0.0,1.0,17.0,12.0,7.0,7.0,A,0,1,0,0,3,1.4,1.2,1.4,1.0,15.0,8.8,9.2,4.4,0.8,1.0,8.6,11.8,4.4,7.4,47.199999999999996,29.199999999999996
6006,2010-03-27,Wolves,Everton,0.0,0.0,9.0,22.0,2.0,13.0,D,0,0,1,1,1,0.8,1.4,0.2,1.0,9.2,11.6,5.0,5.8,1.2,1.0,10.6,10.2,7.6,5.2,31.599999999999998,39.199999999999996
6007,2010-03-28,Burnley,Blackburn,0.0,1.0,7.0,12.0,3.0,5.0,A,0,1,0,0,3,0.8,0.2,1.2,1.6,11.8,12.8,5.8,6.2,0.6,2.4,9.4,12.0,5.0,7.2,41.2,35.800000000000004
6008,2010-03-28,Liverpool,Sunderland,3.0,0.0,25.0,7.0,16.0,2.0,H,1,0,0,3,0,3.0,0.4,2.2,0.4,14.0,7.2,6.6,3.8,0.8,2.6,7.0,14.6,3.4,8.0,51.0,23.0
6009,2010-03-29,Man City,Wigan,3.0,0.0,10.0,9.0,8.0,3.0,H,1,0,0,3,0,2.0,0.8,1.6,0.6,9.8,9.0,4.4,4.2,0.8,1.6,14.2,10.2,7.4,6.0,35.6,37.0
6010,2010-03-04,Arsenal,Wolves,1.0,0.0,23.0,3.0,13.0,2.0,H,1,0,0,3,0,2.4,1.4,1.8,0.8,14.8,8.4,7.8,5.0,1.6,1.4,7.4,16.2,4.0,8.6,52.99999999999999,28.6
6011,2010-03-04,Bolton,Aston Villa,0.0,1.0,14.0,13.0,10.0,9.0,A,0,1,0,0,3,2.0,1.6,1.2,0.8,13.6,9.8,8.4,5.6,1.0,1.6,10.8,15.8,6.2,9.2,51.8,35.8
6012,2010-03-04,Burnley,Man City,1.0,6.0,14.0,20.0,7.0,14.0,A,0,1,0,0,3,0.8,1.6,1.0,1.4,12.2,12.0,5.8,5.4,1.8,1.4,12.2,12.2,7.6,6.6,40.0,42.0
6013,2010-03-04,Man United,Chelsea,1.0,2.0,9.0,11.0,3.0,5.0,A,0,1,0,0,3,3.0,1.6,3.4,0.2,20.2,7.4,11.2,4.0,2.0,0.8,15.2,8.6,7.4,5.0,52.2,37.8
6014,2010-03-04,Portsmouth,Blackburn,0.0,0.0,6.0,16.0,3.0,8.0,D,0,0,1,1,1,0.8,0.8,1.2,2.4,13.2,12.0,8.4,6.2,0.6,1.6,10.2,11.0,5.4,6.6,42.8,37.6
6015,2010-03-04,Stoke,Hull,2.0,0.0,9.0,5.0,3.0,3.0,H,1,0,0,3,0,1.0,0.0,1.2,1.2,9.6,12.2,5.8,6.4,0.6,3.2,7.6,20.2,4.0,11.4,52.4,32.0
6016,2010-03-04,Sunderland,Tottenham,3.0,1.0,11.0,12.0,10.0,9.0,H,1,0,0,3,0,1.8,1.4,1.8,0.6,11.6,11.6,7.2,6.4,1.2,1.0,13.4,9.8,8.4,5.2,38.400000000000006,43.0
6017,2010-04-04,Birmingham,Liverpool,1.0,1.0,8.0,16.0,3.0,8.0,D,0,0,1,1,1,1.8,0.4,1.4,1.0,10.2,14.0,5.6,7.6,0.2,0.8,7.2,8.6,3.4,4.0,32.4,33.8
6018,2010-04-04,Everton,West Ham,2.0,2.0,10.0,10.0,5.0,5.0,D,0,0,1,1,1,3.0,0.2,2.8,0.6,13.0,8.6,8.0,4.2,0.6,2.4,10.8,13.0,5.0,8.2,50.400000000000006,30.0
6019,2010-04-04,Fulham,Wigan,2.0,1.0,7.0,12.0,5.0,7.0,H,1,0,0,3,0,1.8,0.2,1.4,1.0,13.2,10.8,7.8,6.4,0.4,2.2,12.0,10.4,5.2,6.8,43.599999999999994,36.0
6020,2010-10-04,Hull,Burnley,1.0,4.0,11.0,9.0,4.0,7.0,A,0,1,0,0,3,1.6,0.0,1.6,1.2,7.4,16.2,3.4,8.8,0.6,2.6,10.8,17.2,6.2,9.6,43.4,43.8
6021,2010-10-04,West Ham,Sunderland,1.0,0.0,10.0,9.0,6.0,7.0,H,1,0,0,3,0,1.2,0.4,1.4,1.2,17.0,9.6,9.4,5.0,0.4,1.8,7.0,15.0,3.2,8.6,54.4,26.8
6022,2010-11-04,Blackburn,Man United,0.0,0.0,8.0,13.0,7.0,6.0,D,0,0,1,1,1,2.6,2.0,1.8,0.6,12.4,10.4,7.0,6.4,2.0,1.0,12.4,13.0,6.0,7.2,45.0,39.8
6023,2010-11-04,Liverpool,Fulham,0.0,0.0,18.0,2.0,9.0,2.0,D,0,0,1,1,1,3.0,0.4,2.4,0.4,16.4,7.2,8.8,3.2,0.0,1.4,7.8,16.2,5.0,9.2,57.400000000000006,24.0
6024,2010-11-04,Man City,Birmingham,5.0,1.0,17.0,5.0,8.0,3.0,H,1,0,0,3,0,2.0,0.6,1.4,0.4,9.4,9.2,4.8,4.2,1.0,2.0,11.4,11.0,7.0,8.0,38.6,33.800000000000004
6025,2010-11-04,Wolves,Stoke,0.0,0.0,10.0,9.0,8.0,1.0,D,0,0,1,1,1,1.0,1.8,0.2,0.6,9.2,12.0,4.6,5.6,1.0,0.6,9.6,12.8,5.2,7.6,36.0,35.8
6026,2010-04-13,Chelsea,Bolton,1.0,0.0,18.0,7.0,8.0,2.0,H,1,0,0,3,0,2.4,0.8,3.6,1.2,18.4,7.6,11.8,4.4,0.4,2.0,9.2,14.0,4.0,6.8,59.0,27.6
6027,2010-04-14,Aston Villa,Everton,2.0,2.0,10.0,13.0,7.0,10.0,D,0,0,1,1,1,1.4,1.0,1.8,1.2,11.0,10.8,4.6,6.6,1.0,1.0,13.0,10.0,8.8,4.8,34.599999999999994,42.4
6028,2010-04-14,Tottenham,Arsenal,2.0,1.0,13.0,19.0,10.0,11.0,H,1,0,0,3,0,2.6,1.6,1.8,0.4,16.8,10.2,9.2,6.2,1.2,1.0,14.8,7.0,8.4,2.6,41.00000000000001,42.800000000000004
6029,2010-04-14,Wigan,Portsmouth,0.0,0.0,24.0,6.0,14.0,2.0,D,0,0,1,1,1,1.4,0.6,0.6,1.0,12.2,12.6,5.8,6.6,0.6,2.6,9.4,17.6,4.8,9.0,49.199999999999996,35.6
6030,2010-04-17,Birmingham,Hull,0.0,0.0,10.0,11.0,7.0,4.0,D,0,0,1,1,1,1.8,0.0,1.4,1.0,9.4,13.0,5.0,6.8,0.6,2.8,7.0,17.0,3.8,9.0,46.4,32.2
6031,2010-04-17,Blackburn,Everton,2.0,3.0,15.0,11.0,10.0,4.0,A,0,1,0,0,3,2.2,1.2,1.4,0.4,11.4,10.4,7.0,6.0,1.4,1.2,14.4,10.2,10.2,5.4,38.8,44.0
6032,2010-04-17,Fulham,Wolves,0.0,0.0,11.0,5.0,4.0,1.0,D,0,0,1,1,1,2.4,1.4,1.8,0.8,11.6,11.4,7.2,6.6,1.4,1.2,5.6,17.8,3.4,9.2,51.2,30.6
6033,2010-04-17,Man City,Man United,0.0,1.0,8.0,13.0,5.0,3.0,A,0,1,0,0,3,2.0,1.6,2.0,0.6,10.2,8.2,5.2,4.0,1.4,0.8,12.8,11.0,6.2,7.2,38.4,34.8
6034,2010-04-17,Stoke,Bolton,1.0,2.0,11.0,13.0,5.0,8.0,A,0,1,0,0,3,1.0,0.6,1.0,1.2,8.4,11.4,4.2,6.2,0.4,2.2,9.0,15.6,4.4,8.2,40.60000000000001,33.2
6035,2010-04-17,Sunderland,Burnley,2.0,1.0,16.0,9.0,11.0,4.0,H,1,0,0,3,0,2.2,0.6,2.2,0.6,11.6,11.2,7.6,7.0,1.4,2.6,10.6,16.6,6.6,9.2,52.0,38.0
6036,2010-04-17,Tottenham,Chelsea,2.0,1.0,20.0,9.0,10.0,6.0,H,1,0,0,3,0,2.6,2.0,1.8,0.6,16.8,12.2,9.8,7.2,2.2,0.8,13.2,9.0,6.2,5.0,45.8,43.6
6037,2010-04-18,Portsmouth,Aston Villa,1.0,2.0,16.0,12.0,12.0,9.0,A,0,1,0,0,3,0.8,1.6,1.0,2.2,12.0,13.8,7.8,7.4,0.8,1.6,11.6,15.6,6.8,9.6,48.4,44.199999999999996
6038,2010-04-18,Wigan,Arsenal,3.0,2.0,16.0,11.0,11.0,8.0,H,1,0,0,3,0,1.4,1.4,0.6,1.0,15.0,12.2,8.4,7.0,1.4,1.4,16.2,8.0,9.0,4.2,39.0,48.2
6039,2010-04-19,Liverpool,West Ham,3.0,0.0,17.0,6.0,8.0,2.0,H,1,0,0,3,0,2.6,0.2,2.0,0.4,17.4,6.8,9.4,3.4,0.8,2.6,10.4,12.2,5.2,7.6,53.8,27.2
6040,2010-04-21,Hull,Aston Villa,0.0,2.0,14.0,11.0,10.0,5.0,A,0,1,0,0,3,1.4,2.0,1.4,1.6,8.0,15.4,3.4,9.4,1.2,1.8,12.0,13.2,7.6,9.0,38.199999999999996,49.2
6041,2010-04-24,Arsenal,Man City,0.0,0.0,9.0,3.0,4.0,2.0,D,0,0,1,1,1,3.0,2.2,1.8,0.2,15.8,6.8,9.0,4.4,2.8,1.2,12.8,13.4,8.2,7.2,51.400000000000006,37.4
6042,2010-04-24,Bolton,Portsmouth,2.0,2.0,14.0,13.0,10.0,6.0,D,0,0,1,1,1,1.4,0.8,1.0,1.0,13.6,10.4,9.2,6.4,0.6,2.4,8.2,19.6,3.6,10.0,57.2,31.0
6043,2010-04-24,Hull,Sunderland,0.0,1.0,14.0,10.0,8.0,5.0,A,0,1,0,0,3,1.2,0.4,1.2,1.8,9.4,13.4,4.8,8.2,0.4,1.6,7.8,14.8,4.0,8.4,41.4,36.0
6044,2010-04-24,Man United,Tottenham,3.0,1.0,15.0,9.0,8.0,3.0,H,1,0,0,3,0,2.4,1.4,2.8,0.6,17.0,8.0,8.8,4.2,1.4,1.2,14.4,9.4,9.2,6.2,47.8,39.2
6045,2010-04-24,West Ham,Wigan,3.0,2.0,9.0,12.0,7.0,10.0,H,1,0,0,3,0,1.2,0.2,1.2,1.2,16.4,9.6,8.6,5.6,0.4,2.2,11.8,9.2,5.0,6.4,45.199999999999996,33.800000000000004
6046,2010-04-24,Wolves,Blackburn,1.0,1.0,14.0,12.0,5.0,8.0,D,0,0,1,1,1,1.0,0.8,0.2,0.6,10.0,12.6,5.4,5.2,0.6,1.6,11.8,10.8,6.2,6.0,35.0,37.800000000000004
6047,2010-04-25,Aston Villa,Birmingham,1.0,0.0,10.0,16.0,6.0,14.0,H,1,0,0,3,0,1.4,0.6,2.2,1.6,11.4,11.0,5.6,7.0,1.2,2.6,10.6,11.8,6.8,7.6,42.6,38.8
6048,2010-04-25,Burnley,Liverpool,0.0,4.0,12.0,12.0,6.0,10.0,A,0,1,0,0,3,0.2,0.4,0.8,2.4,13.4,12.0,6.4,6.0,0.4,1.0,9.2,9.0,4.4,3.8,34.599999999999994,34.8
6049,2010-04-25,Chelsea,Stoke,7.0,0.0,29.0,3.0,18.0,2.0,H,1,0,0,3,0,2.4,1.8,3.2,1.2,17.0,8.0,10.0,4.2,1.0,0.6,10.6,13.6,4.8,8.2,55.0,31.6
6050,2010-04-25,Everton,Fulham,2.0,1.0,15.0,8.0,9.0,6.0,H,1,0,0,3,0,2.6,0.6,2.8,1.0,12.8,9.6,7.6,4.6,0.0,1.0,6.4,17.2,4.2,9.6,53.60000000000001,26.4
6051,2010-01-05,Birmingham,Burnley,2.0,1.0,13.0,12.0,4.0,7.0,H,1,0,0,3,0,1.4,0.6,1.0,0.8,8.4,12.8,4.4,6.6,1.6,2.4,10.4,16.6,6.8,9.0,43.2,39.6
6052,2010-01-05,Man City,Aston Villa,3.0,1.0,17.0,10.0,12.0,6.0,H,1,0,0,3,0,1.4,2.4,1.6,0.8,10.2,8.6,5.4,3.6,1.6,1.8,12.2,13.4,7.6,9.8,43.599999999999994,36.800000000000004
6053,2010-01-05,Portsmouth,Wolves,3.0,1.0,12.0,18.0,8.0,11.0,H,1,0,0,3,0,0.8,1.6,1.0,2.2,12.2,13.4,7.8,7.8,1.4,1.0,5.4,16.8,2.8,8.2,47.8,34.6
6054,2010-01-05,Stoke,Everton,0.0,0.0,12.0,11.0,6.0,9.0,D,0,0,1,1,1,0.8,1.8,1.0,1.4,9.0,12.2,4.2,7.2,1.8,1.2,13.8,10.6,9.0,5.6,32.4,47.2
6055,2010-01-05,Tottenham,Bolton,1.0,0.0,25.0,11.0,12.0,7.0,H,1,0,0,3,0,3.0,1.2,2.2,0.8,15.2,12.0,8.8,7.4,0.8,1.8,9.6,15.4,4.6,7.8,54.2,36.4
6056,2010-02-05,Fulham,West Ham,3.0,2.0,5.0,7.0,3.0,5.0,H,1,0,0,3,0,2.0,0.2,1.6,0.8,11.0,10.0,6.2,5.2,0.6,2.8,7.6,14.0,3.4,8.4,46.0,27.799999999999997
6057,2010-02-05,Liverpool,Chelsea,0.0,2.0,7.0,15.0,2.0,11.0,A,0,1,0,0,3,2.6,2.0,2.4,0.4,19.0,6.8,10.2,3.2,2.2,0.8,12.2,11.6,6.4,6.0,52.599999999999994,33.2
6058,2010-02-05,Sunderland,Man United,0.0,1.0,10.0,14.0,2.0,9.0,A,0,1,0,0,3,2.6,2.0,2.6,0.8,12.4,12.4,8.8,7.6,1.4,0.6,13.0,10.6,5.6,7.0,44.60000000000001,42.800000000000004
6059,2010-03-05,Blackburn,Arsenal,2.0,1.0,11.0,6.0,7.0,4.0,H,1,0,0,3,0,1.6,1.4,1.6,1.0,10.4,11.2,7.0,6.0,1.8,1.6,15.6,9.4,9.4,5.8,37.4,46.4
6060,2010-03-05,Wigan,Hull,2.0,2.0,13.0,6.0,7.0,3.0,D,0,0,1,1,1,2.0,0.2,1.2,0.8,16.6,11.8,9.2,6.2,0.6,2.6,7.8,15.0,3.8,8.4,55.00000000000001,31.200000000000003
6061,2010-05-05,Fulham,Stoke,0.0,1.0,12.0,5.0,6.0,2.0,A,0,1,0,0,3,2.0,1.6,1.6,1.2,8.8,9.4,4.4,5.6,0.8,1.8,9.2,16.2,4.0,9.6,44.4,31.799999999999997
6062,2010-05-05,Man City,Tottenham,0.0,1.0,10.0,10.0,5.0,6.0,A,0,1,0,0,3,1.8,1.2,2.2,1.0,12.8,9.4,7.6,4.4,1.4,1.6,12.0,10.0,7.4,6.6,42.6,36.8
6063,2010-09-05,Arsenal,Fulham,4.0,0.0,16.0,5.0,11.0,2.0,H,1,0,0,3,0,2.6,0.4,1.6,0.2,15.4,5.6,8.6,3.4,0.2,1.4,6.6,17.0,4.6,9.2,55.8,21.0
6064,2010-09-05,Aston Villa,Blackburn,0.0,1.0,16.0,9.0,12.0,3.0,A,0,1,0,0,3,1.8,1.0,2.2,1.4,11.4,11.8,5.6,8.6,0.8,1.2,12.4,10.6,7.0,4.8,37.6,43.00000000000001
6065,2010-09-05,Bolton,Birmingham,2.0,1.0,14.0,10.0,8.0,5.0,H,1,0,0,3,0,1.4,0.6,1.4,1.4,13.2,11.6,9.0,6.8,1.0,2.4,12.0,11.6,8.4,7.6,46.6,41.8
6066,2010-09-05,Burnley,Tottenham,4.0,2.0,16.0,16.0,12.0,11.0,H,1,0,0,3,0,0.2,1.8,0.6,2.8,13.0,11.8,6.0,7.0,1.6,1.4,12.0,10.4,7.8,6.8,38.4,44.8
6067,2010-09-05,Chelsea,Wigan,8.0,0.0,17.0,4.0,10.0,3.0,H,1,0,0,3,0,2.4,0.0,4.2,1.2,21.0,5.8,13.0,3.4,0.6,2.6,11.4,8.8,5.8,6.2,58.2,28.2
6068,2010-09-05,Everton,Portsmouth,1.0,0.0,21.0,10.0,13.0,4.0,H,1,0,0,3,0,2.6,1.0,2.8,1.0,14.4,8.4,8.4,4.8,1.0,1.8,9.4,18.2,3.8,10.4,58.599999999999994,29.400000000000002
6069,2010-09-05,Hull,Liverpool,0.0,0.0,11.0,19.0,6.0,7.0,D,0,0,1,1,1,0.6,1.0,0.8,1.8,10.6,12.0,5.6,7.0,1.2,0.8,9.8,9.2,5.0,3.8,31.400000000000002,37.8
6070,2010-09-05,Man United,Stoke,4.0,0.0,18.0,4.0,13.0,4.0,H,1,0,0,3,0,2.4,1.6,2.4,0.8,15.8,8.4,8.8,3.8,0.6,1.6,7.4,15.6,3.0,8.4,55.00000000000001,25.6
6071,2010-09-05,West Ham,Man City,1.0,1.0,12.0,17.0,8.0,6.0,D,0,0,1,1,1,1.2,2.2,1.2,1.6,14.2,10.6,7.6,7.0,2.6,1.0,11.6,13.6,8.0,7.0,45.800000000000004,43.6
6072,2010-09-05,Wolves,Sunderland,2.0,1.0,14.0,11.0,7.0,5.0,H,1,0,0,3,0,0.6,0.8,0.2,0.8,11.2,13.0,5.6,6.0,0.4,1.4,8.4,15.2,4.6,8.8,43.0,34.0
6073,2014-08-16,Arsenal,Crystal Palace,2.0,1.0,14.0,4.0,6.0,2.0,H,1,0,0,3,0,2.6,2.0,2.0,0.2,15.4,5.4,8.8,3.0,1.8,1.0,10.8,15.8,4.4,5.2,50.8,27.6
6074,2014-08-16,Leicester,Everton,2.0,2.0,11.0,13.0,3.0,3.0,D,0,0,1,1,1,1.4,1.8,2.2,1.2,12.6,10.2,5.4,4.6,1.4,0.8,13.4,11.6,8.6,6.0,40.0,41.2
6075,2014-08-16,Man United,Swansea,1.0,2.0,14.0,5.0,5.0,4.0,A,0,1,0,0,3,2.4,1.4,2.6,0.8,17.0,7.2,9.6,3.8,1.8,1.6,11.8,12.8,3.4,4.4,50.400000000000006,30.2
6076,2014-08-16,QPR,Hull,0.0,1.0,19.0,11.0,6.0,4.0,A,0,1,0,0,3,0.8,0.4,1.0,1.4,13.6,11.4,6.0,7.0,1.0,2.4,7.6,13.6,3.8,7.4,44.8,32.599999999999994
6077,2014-08-16,Stoke,Aston Villa,0.0,1.0,12.0,7.0,2.0,2.0,A,0,1,0,0,3,1.0,1.8,0.8,0.8,10.6,11.0,4.8,6.8,1.4,2.2,10.6,14.8,6.8,11.0,45.199999999999996,39.199999999999996
6078,2014-08-16,West Brom,Sunderland,2.0,2.0,10.0,7.0,5.0,2.0,D,0,0,1,1,1,2.0,0.8,1.6,1.4,11.0,16.8,7.2,9.4,0.6,1.4,9.4,14.8,4.8,8.2,46.2,43.199999999999996
6079,2014-08-16,West Ham,Tottenham,0.0,1.0,18.0,10.0,4.0,4.0,A,0,1,0,0,3,1.4,1.2,1.2,1.4,13.0,11.0,7.6,6.8,1.4,2.2,12.6,12.0,7.6,7.8,45.199999999999996,42.0
6080,2014-08-17,Liverpool,Southampton,2.0,1.0,12.0,12.0,5.0,6.0,H,1,0,0,3,0,2.0,1.4,2.0,0.6,18.0,7.4,9.4,4.0,1.0,1.4,9.8,10.8,2.8,3.8,47.4,27.000000000000004
6081,2014-08-17,Newcastle,Man City,0.0,2.0,12.0,13.0,0.0,5.0,A,0,1,0,0,3,1.6,1.8,2.0,1.4,14.6,12.4,10.0,6.8,2.0,0.8,13.4,11.4,8.0,6.0,46.4,45.8
6082,2014-08-18,Burnley,Chelsea,1.0,3.0,9.0,11.0,2.0,3.0,A,0,1,0,0,3,0.6,2.0,1.2,3.0,14.2,13.4,7.8,8.6,2.2,0.8,13.8,10.8,8.2,5.0,40.4,51.199999999999996
6083,2014-08-23,Aston Villa,Newcastle,0.0,0.0,9.0,11.0,0.0,4.0,D,0,0,1,1,1,1.2,0.4,1.2,1.2,11.6,11.0,6.4,7.2,0.6,2.2,9.8,12.6,6.2,6.4,41.599999999999994,36.4
6084,2014-08-23,Chelsea,Leicester,2.0,0.0,27.0,6.0,10.0,4.0,H,1,0,0,3,0,3.0,1.4,5.4,0.4,19.8,5.0,12.4,2.8,1.2,0.8,15.2,10.6,6.6,4.0,56.0,32.599999999999994
6085,2014-08-23,Crystal Palace,West Ham,1.0,3.0,9.0,17.0,4.0,8.0,A,0,1,0,0,3,1.4,0.2,1.0,1.2,9.4,16.2,3.4,4.8,1.0,2.8,7.0,12.6,3.6,7.2,37.8,34.0
6086,2014-08-23,Everton,Arsenal,2.0,2.0,8.0,13.0,2.0,3.0,D,0,0,1,1,1,2.6,0.8,2.4,0.8,16.4,8.2,9.6,4.6,1.4,1.8,13.4,10.8,8.0,6.6,50.2,37.199999999999996
6087,2014-08-23,Southampton,West Brom,0.0,0.0,8.0,8.0,2.0,2.0,D,0,0,1,1,1,2.0,1.6,2.2,0.8,17.4,6.8,6.8,2.6,2.4,2.2,11.6,12.8,6.0,7.4,50.79999999999999,31.8
6088,2014-08-23,Swansea,Burnley,1.0,0.0,10.0,12.0,5.0,1.0,H,1,0,0,3,0,1.2,0.6,1.6,1.0,12.2,15.2,5.2,3.6,1.4,1.8,10.2,16.2,6.2,8.2,46.400000000000006,38.2
6089,2014-08-24,Hull,Stoke,1.0,1.0,9.0,19.0,2.0,3.0,D,0,0,1,1,1,0.8,1.4,0.6,1.4,11.4,12.2,6.4,6.6,0.4,2.2,6.6,17.2,3.2,10.4,49.0,31.799999999999997
6090,2014-08-24,Sunderland,Man United,1.0,1.0,11.0,10.0,3.0,3.0,D,0,0,1,1,1,2.0,2.6,1.8,1.0,12.0,13.8,7.8,9.0,1.4,0.0,13.6,10.4,6.4,6.0,40.0,47.800000000000004
6091,2014-08-24,Tottenham,QPR,4.0,0.0,18.0,9.0,5.0,1.0,H,1,0,0,3,0,3.0,0.2,2.0,0.6,17.6,11.4,9.4,6.8,0.8,1.8,14.0,14.6,7.0,9.6,58.0,40.8
6092,2014-08-25,Man City,Liverpool,3.0,1.0,9.0,11.0,4.0,3.0,H,1,0,0,3,0,1.8,1.0,2.2,0.8,12.4,9.4,7.6,4.2,1.2,0.8,12.4,10.6,6.0,4.8,40.199999999999996,35.0
6093,2014-08-30,Burnley,Man United,0.0,0.0,9.0,7.0,3.0,2.0,D,0,0,1,1,1,0.6,2.2,1.2,3.2,11.6,14.2,6.0,8.6,1.4,0.2,12.6,10.2,5.8,5.4,35.199999999999996,47.99999999999999
6094,2014-08-30,Everton,Chelsea,3.0,6.0,17.0,12.0,7.0,8.0,A,0,1,0,0,3,2.2,2.4,1.8,1.0,14.4,9.4,8.0,4.4,2.6,0.8,13.2,11.0,7.2,4.6,42.800000000000004,40.2
6095,2014-08-30,Man City,Stoke,0.0,1.0,16.0,7.0,2.0,2.0,A,0,1,0,0,3,1.8,1.0,2.2,1.0,12.2,9.8,6.8,4.2,0.4,2.4,8.0,15.6,2.4,9.4,50.39999999999999,26.8
6096,2014-08-30,Newcastle,Crystal Palace,3.0,3.0,18.0,12.0,4.0,7.0,D,0,0,1,1,1,1.6,2.0,1.8,1.4,15.0,12.4,8.4,6.2,2.0,1.2,10.0,14.4,4.6,4.8,47.199999999999996,38.6
6097,2014-08-30,QPR,Sunderland,1.0,0.0,18.0,16.0,5.0,6.0,H,1,0,0,3,0,0.2,0.8,0.4,1.4,14.4,12.2,5.6,7.2,0.8,1.6,8.8,14.6,4.2,8.4,45.2,35.4
