,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,FTR,HW,AW,D,HP,AP,HPAvg,APAvg,HGFAvg,HGAAvg,AGFAvg,AGAAvg
5425,2010-10-11,Aston Villa,Blackpool,3.0,2.0,19.0,12.0,12.0,6.0,H,1,0,0,3,0,1.8,1.2,1.0,0.2,0.8,2.6
5426,2010-10-11,Chelsea,Fulham,1.0,0.0,19.0,5.0,10.0,3.0,H,1,0,0,3,0,3.0,0.8,3.2,0.0,1.0,1.2
5427,2010-10-11,Everton,Bolton,1.0,1.0,23.0,10.0,12.0,5.0,D,0,0,1,1,1,1.6,1.2,1.4,1.0,1.4,1.6
5428,2010-10-11,Man City,Man United,0.0,0.0,6.0,7.0,4.0,4.0,D,0,0,1,1,1,2.0,1.4,1.4,1.0,1.8,1.6
5429,2010-10-11,Newcastle,Blackburn,1.0,2.0,9.0,7.0,3.0,5.0,A,0,1,0,0,3,1.4,0.8,2.8,1.4,1.0,1.4
5430,2010-10-11,West Ham,West Brom,2.0,2.0,8.0,14.0,5.0,6.0,D,0,0,1,1,1,0.8,0.8,1.0,1.8,1.2,2.6
5431,2010-10-11,Wigan,Liverpool,1.0,1.0,10.0,8.0,8.0,3.0,D,0,0,1,1,1,1.0,0.8,0.8,2.0,0.6,1.6
5432,2010-10-11,Wolves,Arsenal,0.0,2.0,14.0,12.0,7.0,8.0,A,0,1,0,0,3,1.6,1.6,1.4,1.2,1.4,1.0
5433,2010-11-13,Aston Villa,Man United,2.0,2.0,12.0,16.0,6.0,10.0,D,0,0,1,1,1,1.8,1.4,1.0,0.6,1.4,1.2
5434,2010-11-13,Man City,Birmingham,0.0,0.0,21.0,5.0,11.0,3.0,D,0,0,1,1,1,1.6,0.4,0.8,1.0,1.2,2.0
5435,2010-11-13,Newcastle,Fulham,0.0,0.0,13.0,10.0,7.0,8.0,D,0,0,1,1,1,0.8,0.6,1.8,1.8,1.0,1.4
5436,2010-11-13,Stoke,Liverpool,2.0,0.0,14.0,10.0,7.0,6.0,H,1,0,0,3,0,2.0,1.0,1.6,1.2,0.8,1.2
5437,2010-11-13,Tottenham,Blackburn,4.0,2.0,20.0,12.0,12.0,8.0,H,1,0,0,3,0,1.6,1.4,1.4,1.0,1.2,1.2
5438,2010-11-13,West Ham,Blackpool,0.0,0.0,17.0,16.0,4.0,5.0,D,0,0,1,1,1,1.0,1.2,1.2,1.6,1.2,2.0
5439,2010-11-13,Wigan,West Brom,1.0,0.0,13.0,12.0,4.0,6.0,H,1,0,0,3,0,1.2,1.0,1.0,1.0,1.6,1.8
5440,2010-11-13,Wolves,Bolton,2.0,3.0,10.0,13.0,6.0,7.0,A,0,1,0,0,3,1.0,0.8,1.0,1.4,1.0,1.6
5441,2010-11-14,Chelsea,Sunderland,0.0,3.0,14.0,19.0,7.0,9.0,A,0,1,0,0,3,3.0,0.8,2.2,0.0,1.0,1.8
5442,2010-11-14,Everton,Arsenal,1.0,2.0,14.0,13.0,7.0,8.0,A,0,1,0,0,3,1.6,2.0,1.4,1.0,1.6,0.8
5443,2010-11-20,Arsenal,Tottenham,2.0,3.0,12.0,10.0,7.0,6.0,A,0,1,0,0,3,1.8,0.8,1.8,1.2,1.0,1.8
5444,2010-11-20,Birmingham,Chelsea,1.0,0.0,1.0,24.0,1.0,9.0,H,1,0,0,3,0,1.2,1.4,0.8,0.8,1.0,1.0
5445,2010-11-20,Blackpool,Wolves,2.0,1.0,13.0,19.0,9.0,10.0,H,1,0,0,3,0,1.0,0.0,1.8,2.0,0.6,2.2
5446,2010-11-20,Bolton,Newcastle,5.0,1.0,18.0,6.0,9.0,1.0,H,1,0,0,3,0,1.6,2.0,2.0,1.6,1.2,0.8
5447,2010-11-20,Liverpool,West Ham,3.0,0.0,19.0,6.0,11.0,1.0,H,1,0,0,3,0,2.0,0.6,1.6,1.0,0.8,1.6
5448,2010-11-20,Man United,Wigan,2.0,0.0,17.0,10.0,12.0,4.0,H,1,0,0,3,0,2.6,1.0,2.4,1.0,0.8,1.2
5449,2010-11-20,West Brom,Stoke,0.0,3.0,15.0,6.0,8.0,4.0,A,0,1,0,0,3,1.6,0.6,1.4,1.2,0.6,1.6
5450,2010-11-21,Blackburn,Aston Villa,2.0,0.0,14.0,16.0,5.0,11.0,H,1,0,0,3,0,1.0,0.8,1.0,1.2,1.0,1.4
5451,2010-11-21,Fulham,Man City,1.0,4.0,9.0,11.0,3.0,8.0,A,0,1,0,0,3,1.6,1.8,1.2,0.8,1.6,1.0
5452,2010-11-22,Sunderland,Everton,2.0,2.0,13.0,10.0,8.0,8.0,D,0,0,1,1,1,2.2,1.2,1.0,0.2,1.0,0.8
5453,2010-11-27,Aston Villa,Arsenal,2.0,4.0,6.0,17.0,4.0,10.0,A,0,1,0,0,3,1.4,2.0,1.2,1.0,1.6,0.8
5454,2010-11-27,Bolton,Blackpool,2.0,2.0,24.0,16.0,14.0,10.0,D,0,0,1,1,1,2.0,0.8,2.6,1.4,0.8,2.0
5455,2010-11-27,Everton,West Brom,1.0,4.0,12.0,7.0,4.0,3.0,A,0,1,0,0,3,1.4,1.0,1.0,0.8,1.6,1.8
5456,2010-11-27,Fulham,Birmingham,1.0,1.0,11.0,7.0,7.0,3.0,D,0,0,1,1,1,1.0,0.4,1.0,1.4,0.8,1.6
5457,2010-11-27,Man United,Blackburn,7.0,1.0,15.0,3.0,11.0,2.0,H,1,0,0,3,0,2.6,1.2,2.2,1.0,1.4,1.8
5458,2010-11-27,Stoke,Man City,1.0,1.0,16.0,9.0,9.0,4.0,D,0,0,1,1,1,2.0,2.4,1.6,1.0,2.4,1.0
5459,2010-11-27,West Ham,Wigan,3.0,1.0,15.0,10.0,9.0,10.0,H,1,0,0,3,0,1.2,0.4,1.0,1.0,0.6,1.6
5460,2010-11-27,Wolves,Sunderland,3.0,2.0,14.0,15.0,8.0,9.0,H,1,0,0,3,0,0.8,1.2,1.2,1.8,1.4,1.6
5461,2010-11-28,Newcastle,Chelsea,1.0,1.0,5.0,17.0,3.0,13.0,D,0,0,1,1,1,1.0,0.8,1.8,1.4,0.4,1.0
5462,2010-11-28,Tottenham,Liverpool,2.0,1.0,20.0,12.0,13.0,8.0,H,1,0,0,3,0,2.2,0.8,2.2,1.2,0.8,1.6
5463,2010-04-12,Arsenal,Fulham,2.0,1.0,15.0,11.0,9.0,7.0,H,1,0,0,3,0,1.2,0.6,1.4,1.6,0.6,1.0
5464,2010-04-12,Birmingham,Tottenham,1.0,1.0,13.0,10.0,5.0,5.0,D,0,0,1,1,1,1.6,1.2,1.0,0.8,1.4,2.0
5465,2010-04-12,Blackburn,Wolves,3.0,0.0,10.0,10.0,7.0,7.0,H,1,0,0,3,0,1.6,0.0,1.2,0.8,0.6,2.2
5466,2010-04-12,Chelsea,Everton,1.0,1.0,12.0,16.0,5.0,7.0,D,0,0,1,1,1,2.4,1.4,1.8,0.6,1.4,1.0
5467,2010-04-12,Man City,Bolton,1.0,0.0,19.0,7.0,10.0,2.0,H,1,0,0,3,0,1.6,1.4,0.6,0.8,1.4,1.2
5468,2010-04-12,Wigan,Stoke,2.0,2.0,15.0,11.0,8.0,7.0,D,0,0,1,1,1,1.6,1.2,1.0,0.8,1.2,1.2
5469,2010-05-12,Sunderland,West Ham,1.0,0.0,17.0,8.0,12.0,2.0,H,1,0,0,3,0,1.8,0.6,1.2,0.6,0.8,1.6
5470,2010-05-12,West Brom,Newcastle,3.0,1.0,20.0,11.0,12.0,7.0,H,1,0,0,3,0,1.4,1.8,1.2,1.6,1.2,1.6
5471,2010-06-12,Liverpool,Aston Villa,3.0,0.0,12.0,5.0,7.0,2.0,H,1,0,0,3,0,2.0,0.8,2.0,1.0,0.8,1.4
5472,2010-11-12,Aston Villa,West Brom,2.0,1.0,6.0,11.0,3.0,4.0,H,1,0,0,3,0,1.2,1.0,1.4,1.6,1.8,1.6
5473,2010-11-12,Everton,Wigan,0.0,0.0,16.0,5.0,8.0,4.0,D,0,0,1,1,1,1.4,0.2,1.2,1.4,0.8,2.2
5474,2010-11-12,Fulham,Sunderland,0.0,0.0,14.0,11.0,13.0,2.0,D,0,0,1,1,1,1.0,1.0,1.2,1.6,1.4,1.8
5475,2010-11-12,Newcastle,Liverpool,3.0,1.0,8.0,16.0,5.0,7.0,H,1,0,0,3,0,1.2,0.8,1.8,1.2,0.6,1.4
5476,2010-11-12,Stoke,Blackpool,0.0,1.0,16.0,10.0,5.0,5.0,A,0,1,0,0,3,2.0,1.0,1.6,1.0,1.2,1.6
5477,2010-11-12,West Ham,Man City,1.0,3.0,13.0,12.0,3.0,7.0,A,0,1,0,0,3,1.2,2.0,1.4,1.2,2.2,1.2
5478,2010-12-12,Bolton,Blackburn,2.0,1.0,12.0,16.0,7.0,11.0,H,1,0,0,3,0,2.0,0.6,2.6,1.4,1.2,3.0
5479,2010-12-12,Tottenham,Chelsea,1.0,1.0,10.0,13.0,3.0,7.0,D,0,0,1,1,1,2.2,1.0,2.0,1.2,0.6,1.0
5480,2010-12-12,Wolves,Birmingham,1.0,0.0,14.0,3.0,9.0,0.0,H,1,0,0,3,0,1.4,0.6,1.6,1.8,0.8,1.2
5481,2010-12-13,Man United,Arsenal,1.0,0.0,14.0,11.0,10.0,6.0,H,1,0,0,3,0,2.6,2.4,3.0,0.8,2.2,1.0
5482,2010-12-18,Blackburn,West Ham,1.0,1.0,13.0,11.0,5.0,3.0,D,0,0,1,1,1,2.0,0.4,1.6,0.6,0.6,1.6
5483,2010-12-18,Sunderland,Bolton,1.0,0.0,13.0,12.0,5.0,8.0,H,1,0,0,3,0,2.2,1.2,1.2,0.4,1.2,1.2
5484,2010-12-20,Man City,Everton,1.0,2.0,25.0,4.0,15.0,3.0,A,0,1,0,0,3,1.6,1.4,0.6,0.8,1.6,1.2
5485,2010-12-26,Aston Villa,Tottenham,1.0,2.0,26.0,13.0,15.0,8.0,A,0,1,0,0,3,1.6,1.4,1.8,1.8,1.6,2.0
5486,2010-12-26,Blackburn,Stoke,0.0,2.0,12.0,11.0,8.0,9.0,A,0,1,0,0,3,2.0,0.8,1.8,0.8,1.2,1.4
5487,2010-12-26,Bolton,West Brom,2.0,0.0,12.0,15.0,8.0,9.0,H,1,0,0,3,0,2.0,0.8,2.6,1.4,1.6,1.6
5488,2010-12-26,Fulham,West Ham,1.0,3.0,13.0,10.0,6.0,7.0,A,0,1,0,0,3,1.2,0.4,1.0,1.2,0.6,1.6
5489,2010-12-26,Man United,Sunderland,2.0,0.0,14.0,6.0,10.0,2.0,H,1,0,0,3,0,3.0,1.0,2.8,0.4,1.4,1.8
5490,2010-12-26,Newcastle,Man City,1.0,3.0,20.0,9.0,10.0,6.0,A,0,1,0,0,3,1.6,2.0,2.0,1.0,2.2,1.0
5491,2010-12-26,Wolves,Wigan,1.0,2.0,8.0,13.0,4.0,8.0,A,0,1,0,0,3,1.8,0.2,1.6,1.6,0.4,1.8
5492,2010-12-27,Arsenal,Chelsea,3.0,1.0,10.0,10.0,8.0,4.0,H,1,0,0,3,0,1.8,1.0,1.4,1.2,0.8,1.2
5493,2010-12-28,Birmingham,Man United,1.0,1.0,8.0,10.0,3.0,4.0,D,0,0,1,1,1,1.6,1.4,1.2,1.0,1.2,1.0
5494,2010-12-28,Man City,Aston Villa,4.0,0.0,11.0,9.0,8.0,4.0,H,1,0,0,3,0,1.0,0.2,0.4,1.0,0.4,1.8
5495,2010-12-28,Stoke,Fulham,0.0,2.0,14.0,4.0,8.0,3.0,A,0,1,0,0,3,1.4,0.4,1.4,1.2,0.6,1.2
5496,2010-12-28,Sunderland,Blackpool,0.0,2.0,32.0,9.0,16.0,4.0,A,0,1,0,0,3,2.6,1.0,1.4,0.4,1.0,1.4
5497,2010-12-28,Tottenham,Newcastle,2.0,0.0,13.0,12.0,8.0,8.0,H,1,0,0,3,0,1.8,1.2,1.8,1.2,1.2,2.2
5498,2010-12-28,West Brom,Blackburn,1.0,3.0,21.0,6.0,11.0,4.0,A,0,1,0,0,3,1.4,0.6,1.2,1.6,1.4,3.2
5499,2010-12-28,West Ham,Everton,1.0,1.0,11.0,13.0,2.0,5.0,D,0,0,1,1,1,1.0,1.4,1.4,1.6,1.6,1.4
5500,2010-12-29,Chelsea,Bolton,1.0,0.0,12.0,6.0,7.0,2.0,H,1,0,0,3,0,2.0,1.0,1.2,0.8,1.0,1.2
5501,2010-12-29,Liverpool,Wolves,0.0,1.0,9.0,7.0,5.0,3.0,A,0,1,0,0,3,2.4,0.0,2.2,0.6,0.4,2.2
5502,2010-12-29,Wigan,Arsenal,2.0,2.0,7.0,15.0,5.0,9.0,D,0,0,1,1,1,1.8,2.4,1.4,0.8,2.2,0.8
5503,2011-01-01,Birmingham,Arsenal,0.0,3.0,2.0,18.0,1.0,11.0,A,0,1,0,0,3,1.8,2.0,1.4,0.8,2.0,1.2
5504,2011-01-01,Liverpool,Bolton,2.0,1.0,16.0,10.0,7.0,4.0,H,1,0,0,3,0,2.4,0.8,2.0,0.4,0.8,1.2
5505,2011-01-01,Man City,Blackpool,1.0,0.0,15.0,8.0,4.0,6.0,H,1,0,0,3,0,1.6,1.6,1.2,0.4,1.4,1.0
5506,2011-01-01,Stoke,Everton,2.0,0.0,7.0,15.0,3.0,10.0,H,1,0,0,3,0,1.4,1.4,1.2,1.2,1.6,1.4
5507,2011-01-01,Sunderland,Blackburn,3.0,0.0,13.0,11.0,7.0,3.0,H,1,0,0,3,0,2.0,1.2,1.2,0.8,1.8,3.0
5508,2011-01-01,Tottenham,Fulham,1.0,0.0,13.0,12.0,9.0,4.0,H,1,0,0,3,0,2.2,0.8,2.0,1.0,0.8,1.0
5509,2011-01-01,West Brom,Man United,1.0,2.0,17.0,5.0,8.0,3.0,A,0,1,0,0,3,1.2,1.4,1.2,2.0,1.0,0.8
5510,2011-01-01,West Ham,Wolves,2.0,0.0,11.0,15.0,6.0,10.0,H,1,0,0,3,0,1.2,0.6,1.4,1.4,0.6,1.8
5511,2011-02-01,Chelsea,Aston Villa,3.0,3.0,15.0,16.0,10.0,10.0,D,0,0,1,1,1,2.0,0.2,1.0,0.8,0.2,2.2
5512,2011-02-01,Wigan,Newcastle,0.0,1.0,9.0,13.0,4.0,5.0,A,0,1,0,0,3,1.4,1.2,1.4,1.2,1.0,2.2
5513,2011-04-01,Blackpool,Birmingham,1.0,2.0,19.0,11.0,13.0,7.0,A,0,1,0,0,3,1.4,0.6,1.8,1.8,0.6,1.0
5514,2011-04-01,Fulham,West Brom,3.0,0.0,12.0,12.0,6.0,4.0,H,1,0,0,3,0,0.6,0.8,0.8,1.8,1.4,1.6
5515,2011-04-01,Man United,Stoke,2.0,1.0,18.0,5.0,7.0,1.0,H,1,0,0,3,0,3.0,1.4,2.8,0.4,1.4,1.0
5516,2011-05-01,Arsenal,Man City,0.0,0.0,13.0,5.0,8.0,0.0,D,0,0,1,1,1,1.8,2.6,1.6,1.2,2.6,0.8
5517,2011-05-01,Aston Villa,Sunderland,0.0,1.0,8.0,11.0,2.0,5.0,A,0,1,0,0,3,1.4,1.0,2.0,2.2,1.2,1.2
5518,2011-05-01,Blackburn,Liverpool,3.0,1.0,10.0,13.0,4.0,9.0,H,1,0,0,3,0,2.0,0.8,1.6,0.8,0.8,1.6
5519,2011-05-01,Bolton,Wigan,1.0,1.0,14.0,10.0,7.0,7.0,D,0,0,1,1,1,2.6,0.8,3.0,1.2,0.8,1.6
5520,2011-05-01,Everton,Tottenham,2.0,1.0,19.0,13.0,12.0,5.0,H,1,0,0,3,0,1.0,1.4,0.8,1.4,1.6,2.0
5521,2011-05-01,Newcastle,West Ham,5.0,0.0,11.0,13.0,7.0,6.0,H,1,0,0,3,0,1.0,1.0,1.2,1.4,1.2,1.6
5522,2011-05-01,Wolves,Chelsea,1.0,0.0,3.0,17.0,2.0,8.0,H,1,0,0,3,0,1.2,0.4,1.4,1.8,0.6,1.6
5523,2011-12-01,Blackpool,Liverpool,2.0,1.0,13.0,10.0,9.0,6.0,H,1,0,0,3,0,1.4,0.2,1.8,1.8,0.8,2.2
5524,2011-01-15,Chelsea,Blackburn,2.0,0.0,27.0,3.0,11.0,2.0,H,1,0,0,3,0,1.6,0.6,1.2,1.4,1.4,3.4
5525,2011-01-15,Man City,Wolves,4.0,3.0,15.0,10.0,12.0,7.0,H,1,0,0,3,0,2.0,0.6,1.4,0.4,0.6,1.8
5526,2011-01-15,Stoke,Bolton,2.0,0.0,12.0,13.0,5.0,6.0,H,1,0,0,3,0,1.4,0.6,1.0,0.8,0.8,1.4
5527,2011-01-15,West Brom,Blackpool,3.0,2.0,18.0,9.0,11.0,2.0,H,1,0,0,3,0,0.6,1.6,1.0,2.2,1.0,0.6
5528,2011-01-15,West Ham,Arsenal,0.0,3.0,7.0,19.0,6.0,13.0,A,0,1,0,0,3,1.6,2.0,1.4,1.0,2.2,1.2
5529,2011-01-15,Wigan,Fulham,1.0,1.0,8.0,14.0,5.0,5.0,D,0,0,1,1,1,1.2,0.8,1.2,1.2,0.6,0.8
5530,2011-01-16,Birmingham,Aston Villa,1.0,1.0,14.0,13.0,4.0,3.0,D,0,0,1,1,1,1.2,0.4,1.0,1.4,0.8,2.6
5531,2011-01-16,Liverpool,Everton,2.0,2.0,19.0,10.0,14.0,5.0,D,0,0,1,1,1,2.4,1.2,2.0,0.4,1.2,1.4
5532,2011-01-16,Sunderland,Newcastle,1.0,1.0,10.0,9.0,7.0,2.0,D,0,0,1,1,1,2.0,1.2,1.4,0.8,0.8,2.0
5533,2011-01-16,Tottenham,Man United,0.0,0.0,16.0,7.0,6.0,4.0,D,0,0,1,1,1,2.6,1.8,2.0,0.8,1.4,1.0
5534,2011-01-22,Arsenal,Wigan,3.0,0.0,23.0,3.0,15.0,1.0,H,1,0,0,3,0,1.4,1.0,1.4,1.2,0.8,1.4
5535,2011-01-22,Aston Villa,Man City,1.0,0.0,10.0,24.0,8.0,14.0,H,1,0,0,3,0,0.8,2.2,1.4,2.0,2.2,0.8
5536,2011-01-22,Blackpool,Sunderland,1.0,2.0,13.0,11.0,7.0,6.0,A,0,1,0,0,3,2.0,1.4,1.8,1.4,1.2,1.0
5537,2011-01-22,Everton,West Ham,2.0,2.0,11.0,13.0,6.0,5.0,D,0,0,1,1,1,1.0,0.8,1.0,1.6,0.8,2.2
5538,2011-01-22,Fulham,Stoke,2.0,0.0,10.0,9.0,7.0,1.0,H,1,0,0,3,0,1.0,1.4,1.2,1.6,1.6,1.2
5539,2011-01-22,Man United,Birmingham,5.0,0.0,23.0,6.0,9.0,1.0,H,1,0,0,3,0,3.0,1.0,2.8,0.4,1.0,1.2
5540,2011-01-22,Newcastle,Tottenham,1.0,1.0,13.0,14.0,6.0,9.0,D,0,0,1,1,1,1.6,1.4,2.0,1.0,1.8,2.0
5541,2011-01-22,Wolves,Liverpool,0.0,3.0,11.0,15.0,4.0,10.0,A,0,1,0,0,3,1.8,0.0,1.6,1.4,0.8,2.4
5542,2011-01-23,Blackburn,West Brom,2.0,0.0,17.0,24.0,12.0,20.0,H,1,0,0,3,0,2.0,0.6,1.8,0.8,1.0,1.8
5543,2011-01-24,Bolton,Chelsea,0.0,4.0,11.0,14.0,8.0,11.0,A,0,1,0,0,3,2.2,0.4,2.4,1.0,0.6,1.4
5544,2011-01-25,Blackpool,Man United,2.0,3.0,6.0,17.0,4.0,13.0,A,0,1,0,0,3,1.4,1.4,1.6,1.6,1.0,0.8
5545,2011-01-25,Wigan,Aston Villa,1.0,2.0,19.0,11.0,8.0,10.0,A,0,1,0,0,3,1.2,0.4,1.2,1.2,0.8,2.6
5546,2011-01-26,Liverpool,Fulham,1.0,0.0,11.0,12.0,7.0,8.0,H,1,0,0,3,0,2.0,1.0,2.0,0.8,0.8,0.8
5547,2011-01-02,Arsenal,Everton,2.0,1.0,19.0,4.0,10.0,4.0,H,1,0,0,3,0,2.0,1.2,2.0,1.0,1.2,1.4
5548,2011-01-02,Man United,Aston Villa,3.0,1.0,18.0,9.0,11.0,5.0,H,1,0,0,3,0,3.0,1.0,3.4,0.4,1.2,2.4
5549,2011-01-02,Sunderland,Chelsea,2.0,4.0,4.0,21.0,3.0,14.0,A,0,1,0,0,3,2.0,1.0,1.2,0.6,1.4,1.2
5550,2011-01-02,West Brom,Wigan,2.0,2.0,21.0,11.0,10.0,7.0,D,0,0,1,1,1,1.2,1.0,1.6,2.2,0.8,1.6
5551,2011-02-02,Birmingham,Man City,2.0,2.0,14.0,12.0,7.0,9.0,D,0,0,1,1,1,1.2,1.6,0.8,1.2,1.4,0.8
5552,2011-02-02,Blackburn,Tottenham,0.0,1.0,17.0,6.0,9.0,5.0,A,0,1,0,0,3,2.0,1.6,1.8,0.8,1.6,1.4
5553,2011-02-02,Blackpool,West Ham,1.0,3.0,13.0,12.0,8.0,10.0,A,0,1,0,0,3,1.2,1.0,1.6,1.8,1.2,2.0
5554,2011-02-02,Bolton,Wolves,1.0,0.0,13.0,11.0,8.0,5.0,H,1,0,0,3,0,1.6,0.6,1.4,1.6,1.0,2.2
5555,2011-02-02,Fulham,Newcastle,1.0,0.0,11.0,4.0,9.0,3.0,H,1,0,0,3,0,1.6,0.8,1.4,0.8,0.8,2.2
5556,2011-02-02,Liverpool,Stoke,2.0,0.0,13.0,6.0,9.0,1.0,H,1,0,0,3,0,2.0,1.4,1.6,0.8,1.6,1.2
5557,2011-05-02,Aston Villa,Fulham,2.0,2.0,10.0,13.0,5.0,9.0,D,0,0,1,1,1,1.2,0.8,1.2,1.6,0.8,1.0
5558,2011-05-02,Everton,Blackpool,5.0,3.0,23.0,11.0,16.0,7.0,H,1,0,0,3,0,1.0,1.4,1.2,1.8,1.4,1.2
5559,2011-05-02,Man City,West Brom,3.0,0.0,13.0,17.0,9.0,9.0,H,1,0,0,3,0,2.4,0.6,2.2,1.0,1.0,2.0
5560,2011-05-02,Newcastle,Arsenal,4.0,4.0,16.0,13.0,8.0,10.0,D,0,0,1,1,1,1.6,2.0,2.2,1.2,2.4,1.0
5561,2011-05-02,Stoke,Sunderland,3.0,2.0,18.0,11.0,9.0,7.0,H,1,0,0,3,0,1.4,1.4,1.0,0.8,1.0,1.2
5562,2011-05-02,Tottenham,Bolton,2.0,1.0,13.0,8.0,7.0,3.0,H,1,0,0,3,0,2.2,0.0,1.2,0.4,0.2,1.4
5563,2011-05-02,Wigan,Blackburn,4.0,3.0,11.0,9.0,7.0,5.0,H,1,0,0,3,0,0.6,0.6,1.2,1.6,1.0,3.0
5564,2011-05-02,Wolves,Man United,2.0,1.0,6.0,14.0,5.0,7.0,H,1,0,0,3,0,1.8,1.8,1.2,1.4,1.6,1.2
5565,2011-06-02,Chelsea,Liverpool,0.0,1.0,14.0,7.0,4.0,4.0,A,0,1,0,0,3,1.6,0.6,1.4,1.4,1.4,2.0
5566,2011-06-02,West Ham,Birmingham,0.0,1.0,16.0,9.0,9.0,3.0,A,0,1,0,0,3,1.4,1.0,1.4,1.6,0.6,1.6
5567,2011-12-02,Arsenal,Wolves,2.0,0.0,17.0,2.0,8.0,0.0,H,1,0,0,3,0,2.6,0.6,2.0,0.6,0.8,2.0
5568,2011-12-02,Birmingham,Stoke,1.0,0.0,10.0,15.0,4.0,5.0,H,1,0,0,3,0,0.8,0.8,1.0,1.6,1.0,1.6
5569,2011-12-02,Blackburn,Newcastle,0.0,0.0,4.0,12.0,0.0,6.0,D,0,0,1,1,1,1.4,0.8,1.2,1.0,0.6,1.4
5570,2011-12-02,Blackpool,Aston Villa,1.0,1.0,14.0,7.0,5.0,4.0,D,0,0,1,1,1,0.6,1.0,1.4,2.2,1.4,2.4
5571,2011-12-02,Liverpool,Wigan,1.0,1.0,13.0,8.0,5.0,2.0,D,0,0,1,1,1,2.0,1.2,1.4,0.8,1.0,1.4
5572,2011-12-02,Man United,Man City,2.0,1.0,11.0,13.0,6.0,8.0,H,1,0,0,3,0,3.0,1.6,2.6,0.4,1.6,1.0
5573,2011-12-02,Sunderland,Tottenham,1.0,2.0,16.0,11.0,10.0,5.0,A,0,1,0,0,3,1.4,1.6,1.4,1.4,1.2,1.0
5574,2011-12-02,West Brom,West Ham,3.0,3.0,15.0,18.0,11.0,11.0,D,0,0,1,1,1,1.4,1.6,2.0,2.0,1.8,2.0
5575,2011-02-13,Bolton,Everton,2.0,0.0,11.0,9.0,5.0,4.0,H,1,0,0,3,0,2.0,1.0,1.2,1.2,1.2,1.6
5576,2011-02-14,Fulham,Chelsea,0.0,0.0,12.0,23.0,8.0,9.0,D,0,0,1,1,1,2.0,1.4,1.4,0.6,2.0,1.4
5577,2011-02-15,Birmingham,Newcastle,0.0,2.0,11.0,10.0,5.0,7.0,A,0,1,0,0,3,1.2,1.0,1.0,1.4,0.4,0.8
5578,2011-02-20,West Brom,Wolves,1.0,1.0,19.0,6.0,11.0,2.0,D,0,0,1,1,1,1.0,0.6,2.0,2.4,0.8,1.8
5579,2011-02-22,Blackpool,Tottenham,3.0,1.0,8.0,25.0,4.0,10.0,H,1,0,0,3,0,0.8,2.0,1.4,2.0,1.4,1.0
5580,2011-02-23,Arsenal,Stoke,1.0,0.0,9.0,7.0,4.0,4.0,H,1,0,0,3,0,2.6,0.6,2.0,0.4,0.6,1.4
5581,2011-02-26,Aston Villa,Blackburn,4.0,1.0,17.0,5.0,10.0,2.0,H,1,0,0,3,0,1.4,0.6,1.2,1.2,1.4,2.4
5582,2011-02-26,Everton,Sunderland,2.0,0.0,17.0,12.0,9.0,7.0,H,1,0,0,3,0,1.6,1.4,2.0,2.0,1.0,1.2
5583,2011-02-26,Newcastle,Bolton,1.0,1.0,13.0,17.0,6.0,10.0,D,0,0,1,1,1,1.6,0.0,2.8,1.8,0.4,1.6
5584,2011-02-26,Wigan,Man United,0.0,4.0,10.0,14.0,4.0,9.0,A,0,1,0,0,3,1.0,1.6,1.6,1.8,1.4,1.2
5585,2011-02-26,Wolves,Blackpool,4.0,0.0,15.0,2.0,11.0,1.0,H,1,0,0,3,0,1.8,1.2,1.0,1.2,1.6,1.8
5586,2011-02-27,Man City,Fulham,1.0,1.0,14.0,11.0,4.0,5.0,D,0,0,1,1,1,2.4,1.0,2.6,1.0,1.0,1.0
5587,2011-02-27,West Ham,Liverpool,3.0,1.0,17.0,12.0,11.0,8.0,H,1,0,0,3,0,0.8,1.2,0.8,1.6,1.4,1.6
5588,2011-02-28,Stoke,West Brom,1.0,1.0,6.0,16.0,3.0,11.0,D,0,0,1,1,1,1.8,0.0,1.4,1.0,0.2,2.4
5589,2011-01-03,Chelsea,Man United,2.0,1.0,17.0,12.0,11.0,7.0,H,1,0,0,3,0,1.6,2.0,1.4,1.0,2.0,1.0
5590,2011-05-03,Arsenal,Sunderland,0.0,0.0,14.0,6.0,7.0,3.0,D,0,0,1,1,1,2.6,1.2,1.6,0.2,1.0,1.6
5591,2011-05-03,Birmingham,West Brom,1.0,3.0,9.0,9.0,4.0,5.0,A,0,1,0,0,3,1.0,0.2,0.8,1.6,0.2,2.2
5592,2011-05-03,Bolton,Aston Villa,3.0,2.0,15.0,10.0,9.0,6.0,H,1,0,0,3,0,2.0,1.2,1.2,1.0,1.6,1.8
5593,2011-05-03,Fulham,Blackburn,3.0,2.0,15.0,12.0,11.0,9.0,H,1,0,0,3,0,2.0,0.6,1.4,0.6,1.4,2.8
5594,2011-05-03,Man City,Wigan,1.0,0.0,7.0,12.0,3.0,5.0,H,1,0,0,3,0,2.6,1.2,2.6,0.8,1.2,1.6
5595,2011-05-03,Newcastle,Everton,1.0,2.0,10.0,13.0,8.0,8.0,A,0,1,0,0,3,1.2,0.4,2.4,1.8,0.8,1.8
5596,2011-05-03,West Ham,Stoke,3.0,0.0,15.0,7.0,10.0,5.0,H,1,0,0,3,0,1.4,0.0,1.2,1.2,0.2,1.6
